

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 3
Date	9/28/2022
Time	11:41:14 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
11:42:51	109.290	350.404	428.954	297.297	325.203	455.764	343.915	298.103	377.358	361.111	358.127	375.335	248.619	479.458	493.242	493.585	582.049	557.304	497.512	583.163	576.286	536.252	335.196	295.699	249.307	643.366	674.491	698.736	723.116	669.490	670.407	533.151	581.026	671.656	356.164	489.130	211.640	490.272	467.928	480.845	408.091	585.014	491.933	577.450	612.938	574.187	480.000	405.405	280.112	454.864	438.118	429.990	421.529	470.734	448.604	596.026	591.437	649.376	424.403	327.869	402.145	346.667	385.604	382.514	277.008	336.134	392.157	225.352	400.000	425.532	186.667	244.565	211.640	302.198	350.404	449.735	414.365	301.370	242.588	354.223	425.532	240.000	354.223	486.486	81.081	394.366	222.222	54.348	493.151	294.118	216.802	212.766	326.975	296.496	352.304	273.224
11:45:51	356.164	456.989	425.532	270.270	322.581	267.380	315.789	244.565	378.378	415.512	438.356	241.287	193.370	483.350	493.611	494.884	584.574	546.467	495.292	586.257	574.299	541.353	336.134	161.290	386.740	652.496	683.133	695.223	748.376	666.801	668.254	543.122	579.885	670.527	220.386	325.203	317.460	489.664	457.105	463.890	395.726	576.615	484.424	580.380	589.075	577.800	453.333	402.145	449.438	457.641	445.880	428.827	426.590	472.569	448.495	619.842	592.914	641.966	159.574	328.767	215.054	293.333	335.052	328.767	391.061	450.704	308.123	197.183	265.957	448.549	240.000	353.261	342.105	440.771	351.351	184.697	468.320	273.973	215.633	409.836	294.906	292.553	272.480	376.344	423.280	225.352	362.117	299.728	192.308	373.333	190.217	291.777	354.223	431.267	406.504	163.934
11:48:51	302.198	270.270	186.667	191.257	215.633	322.581	318.302	434.783	268.817	333.333	167.131	322.581	332.410	481.663	508.580	496.460	581.226	556.328	499.013	583.090	584.007	552.063	140.056	566.038	473.538	656.356	677.037	704.047	752.283	678.295	675.808	528.466	585.484	688.818	165.746	461.957	240.642	488.906	465.632	470.557	400.375	575.003	486.330	589.844	589.489	575.564	266.667	459.459	449.438	457.899	451.670	434.393	425.949	477.860	453.206	614.035	576.020	644.524	453.333	381.471	296.496	160.428	361.757	273.224	307.263	196.629	366.197	366.197	320.856	426.667	188.172	327.869	291.005	357.143	353.261	211.640	498.615	303.030	405.405	136.612	240.000	294.118	383.562	298.103	185.676	308.989	305.556	354.223	413.223	430.108	216.802	347.594	356.164	243.243	271.739	302.198
11:51:51	356.164	269.542	187.668	327.869	271.003	349.462	212.202	407.609	272.480	222.841	247.253	455.764	304.709	484.685	496.787	498.118	589.091	546.043	493.596	578.825	572.028	554.420	194.986	323.450	306.407	658.886	679.985	707.786	754.455	681.333	677.848	533.914	578.200	677.714	468.320	543.478	294.118	485.799	466.875	476.814	410.975	582.074	492.985	571.038	611.447	579.515	401.070	187.668	338.028	459.741	453.138	432.394	431.692	471.557	455.824	604.787	598.090	657.064	319.149	302.198	322.581	320.000	360.825	326.975	194.444	252.809	477.528	197.740	374.332	478.723	375.335	438.356	238.727	274.725	161.725	265.957	494.505	247.253	539.084	408.719	348.525	106.952	191.257	215.054	80.429	309.859	389.972	299.728	247.934	455.764	407.609	240.000	381.471	431.267	380.435	163.934
11:54:51	493.151	458.221	428.954	217.391	217.391	161.290	319.149	245.232	108.992	446.927	280.112	241.287	332.410	491.831	506.351	494.457	584.675	557.286	502.057	597.037	594.133	546.864	278.552	188.172	222.841	663.077	682.826	714.179	762.595	687.662	686.288	538.263	576.894	688.951	384.615	489.130	374.332	491.026	461.759	472.894	401.166	573.543	484.125	577.907	597.068	572.820	453.333	242.588	280.899	465.529	449.467	436.004	441.244	485.751	461.167	609.312	581.897	662.994	400.000	494.505	376.344	400.000	412.371	435.967	446.927	280.899	224.719	338.028	293.333	291.777	160.858	326.975	371.353	303.030	271.003	212.202	275.482	468.320	215.054	326.975	453.333	347.594	328.767	351.351	240.000	338.028	363.128	299.728	275.482	268.817	326.975	400.000	245.902	350.404	299.728	274.725
11:57:51	274.725	243.243	320.000	320.000	107.527	161.290	370.370	217.391	341.207	526.316	248.619	401.070	360.111	490.958	512.395	502.195	587.880	548.956	499.812	582.341	589.115	548.299	224.090	404.313	250.696	669.222	688.917	723.699	772.264	693.220	692.393	538.776	582.656	669.635	357.143	326.087	241.287	493.732	456.906	470.342	406.646	571.768	493.537	600.273	593.011	578.886	294.118	323.450	337.079	467.770	455.090	448.285	434.019	488.452	460.887	611.910	593.403	643.011	478.723	247.253	350.404	400.000	310.078	409.836	335.196	393.258	280.112	197.183	293.333	212.202	187.166	465.753	344.828	330.579	379.404	291.777	330.579	384.615	403.226	356.164	345.745	294.906	245.902	379.404	321.716	169.492	278.552	218.579	330.579	320.856	379.404	240.642	273.224	486.486	408.719	275.482
12:00:51	109.290	322.581	425.532	217.391	269.542	403.226	317.460	381.471	239.362	443.213	329.670	186.667	193.370	495.166	501.887	491.732	590.931	552.041	502.997	587.723	582.960	538.670	500.000	537.634	415.512	673.728	692.149	729.112	775.636	700.363	699.680	536.175	582.305	662.227	358.127	460.705	79.576	499.043	464.573	466.207	399.861	571.353	488.982	578.289	583.245	589.023	480.000	404.313	446.927	469.076	460.038	444.728	442.725	491.920	464.253	604.465	596.347	644.845	371.353	245.902	241.935	213.333	258.398	408.719	472.222	504.202	223.464	168.539	372.340	342.105	187.166	380.435	291.005	192.308	108.108	372.340	303.030	384.615	404.313	409.836	239.362	320.856	271.739	297.297	186.667	338.028	445.682	135.870	329.670	427.807	353.261	212.766	326.975	431.267	380.435	355.191
12:03:51	191.257	188.172	322.581	380.435	190.736	187.668	317.460	243.902	217.984	416.667	472.222	187.166	359.116	489.299	506.016	497.517	590.712	549.816	506.056	591.562	579.732	553.226	278.552	322.581	388.889	680.332	696.749	721.136	776.178	711.509	701.584	549.227	586.735	663.341	330.579	433.604	346.667	489.510	466.856	471.000	411.608	577.074	490.082	579.366	598.834	582.638	292.553	107.817	307.263	471.734	458.346	442.112	443.132	486.640	464.920	614.464	603.571	666.406	318.302	245.902	215.054	213.333	412.371	273.224	362.117	337.079	223.464	280.112	266.667	265.957	267.380	326.975	185.676	275.482	351.351	344.828	359.116	301.370	324.324	245.232	265.957	401.070	435.967	404.313	243.243	478.873	305.556	244.565	330.579	186.667	407.609	267.380	381.471	242.588	326.087	273.224
12:06:51	328.767	323.450	267.380	189.189	162.602	405.405	291.777	325.203	241.935	387.812	330.579	240.000	304.709	499.326	502.232	507.455	606.024	561.991	509.974	587.639	580.530	563.133	139.276	403.226	222.841	678.899	701.922	731.852	790.540	710.390	705.417	549.153	580.558	682.405	247.253	460.705	374.332	490.408	462.331	462.555	412.526	579.216	482.910	586.242	603.814	568.712	453.333	268.817	421.348	475.197	471.165	440.615	445.237	492.004	465.887	624.547	593.583	646.484	319.149	383.562	241.287	266.667	413.437	381.471	306.407	308.989	252.101	253.521	213.333	372.340	160.428	218.579	263.852	303.030	430.108	292.553	137.741	219.780	459.459	190.736	398.936	266.667	489.130	378.378	135.135	395.480	334.262	326.975	219.178	482.574	191.257	319.149	409.836	350.404	326.975	383.562
12:09:51	191.781	161.725	187.166	213.904	270.270	241.287	238.095	271.003	320.856	250.000	385.675	214.477	221.607	503.440	513.282	508.890	600.766	555.810	508.204	589.257	586.746	549.110	194.986	322.581	389.972	683.134	707.873	738.514	804.590	719.575	711.465	548.186	593.347	685.209	274.725	353.261	426.667	494.422	464.937	467.037	407.151	583.235	494.960	594.009	598.351	564.784	401.070	189.189	532.213	476.581	461.905	446.803	450.515	491.276	469.703	615.857	606.007	660.964	265.957	273.973	485.175	133.690	335.052	465.753	527.778	477.528	252.101	281.690	265.957	293.333	268.097	326.975	448.549	303.030	352.304	291.777	331.492	219.780	296.496	327.869	374.332	346.667	434.783	325.203	378.378	280.899	444.444	217.391	358.127	402.145	273.224	160.000	355.191	323.450	380.435	301.370
12:12:51	354.223	350.404	159.574	80.214	350.404	160.428	288.714	135.501	377.358	331.492	524.862	212.766	359.116	492.545	504.022	520.149	589.499	554.099	521.228	601.939	578.525	555.929	250.000	347.594	305.556	688.822	704.464	753.612	812.024	725.406	711.123	547.149	601.796	674.384	164.384	270.270	372.340	487.066	461.932	475.822	407.646	584.331	491.613	580.765	595.782	570.765	238.727	349.462	474.860	480.005	472.041	452.268	451.842	491.898	475.573	617.106	607.460	650.485	318.302	272.480	430.108	213.333	282.776	354.223	500.000	308.989	279.330	112.676	319.149	266.667	292.553	380.435	341.207	328.767	377.358	476.190	246.575	384.615	483.871	298.913	347.594	372.340	407.609	297.297	215.054	308.989	277.778	353.261	328.767	345.745	406.504	344.828	190.736	323.450	270.270	382.514
12:15:51	219.178	26.954	426.667	299.728	271.003	348.525	238.727	409.836	219.780	250.696	195.531	242.588	304.709	507.610	505.360	512.821	602.553	563.910	515.835	593.245	581.344	551.668	363.128	322.581	222.222	685.823	717.120	744.169	817.745	732.185	717.541	541.819	587.181	673.765	443.213	461.957	346.667	490.790	463.424	464.488	410.581	581.064	498.454	577.410	586.479	565.131	267.380	216.216	450.704	480.363	472.342	452.933	453.929	500.193	473.109	607.914	608.850	643.660	292.553	573.770	512.129	373.333	387.597	355.191	502.793	252.809	336.134	225.352	400.000	347.594	320.856	382.514	398.936	440.771	350.404	319.149	329.670	192.308	459.459	438.356	241.287	374.332	380.435	324.324	243.243	366.197	557.103	463.215	192.837	241.287	136.612	345.745	109.589	377.358	326.087	356.164
12:18:51	384.615	432.432	214.477	325.203	215.054	322.581	212.202	381.471	299.728	388.889	304.709	134.409	193.906	502.001	514.937	524.550	597.833	558.399	503.439	591.367	592.944	550.114	418.994	483.871	389.972	693.105	713.342	746.357	820.852	741.295	720.541	546.632	592.017	683.401	165.746	406.504	320.000	501.259	460.005	468.750	407.250	572.504	491.445	579.417	605.690	566.815	347.594	243.243	560.224	483.271	472.525	452.388	458.621	501.316	474.311	609.164	592.396	652.090	502.646	382.514	376.344	265.957	128.866	300.546	250.000	280.112	392.157	477.528	213.333	238.727	293.333	463.215	422.164	494.505	269.542	318.302	358.127	329.670	350.404	272.480	320.000	240.000	190.217	298.103	268.817	308.989	279.330	108.992	495.868	213.904	435.967	452.128	299.728	430.108	353.261	409.836
12:21:51	273.224	295.699	213.333	190.736	297.297	294.906	343.915	326.087	271.739	444.444	384.615	295.699	359.116	496.614	519.368	516.399	596.129	561.874	500.829	596.198	584.050	565.532	335.196	566.038	416.667	697.827	718.791	759.166	840.505	744.349	730.128	552.933	586.480	692.870	359.116	352.304	240.000	491.021	463.787	460.888	411.852	573.051	485.623	589.322	590.578	579.183	374.332	486.486	224.090	482.155	472.525	461.762	458.674	502.854	479.948	607.854	591.768	640.062	345.745	493.151	428.954	213.333	309.278	354.223	362.117	364.146	252.809	449.438	506.667	212.766	320.856	381.471	344.828	385.675	378.378	397.878	331.492	192.308	351.351	408.719	398.936	454.545	272.480	324.324	107.817	197.740	304.709	81.744	358.127	187.166	381.471	186.170	271.739	243.243	299.728	273.973
12:24:51	164.384	188.679	265.957	347.594	188.172	134.048	132.275	298.913	311.688	361.111	468.320	240.642	248.619	505.109	515.014	519.083	596.113	561.785	504.027	594.315	579.088	556.745	363.128	349.462	445.682	700.451	726.580	759.568	842.914	751.734	734.758	543.127	587.534	675.182	331.492	379.404	320.856	480.371	472.201	464.404	407.767	560.483	495.403	581.493	601.293	579.258	425.532	268.817	336.134	490.566	473.125	461.062	460.044	505.031	484.308	607.963	597.567	644.107	292.553	491.803	349.462	293.333	310.078	300.546	306.407	280.899	280.899	366.197	293.333	293.333	294.118	354.223	370.370	165.289	431.267	426.667	329.670	247.253	243.902	218.579	294.118	267.380	326.975	216.216	270.270	280.899	444.444	136.612	358.127	294.906	245.232	426.667	300.546	297.297	489.130	136.612
12:27:51	301.370	269.542	186.667	245.232	427.807	267.380	237.467	353.261	80.863	472.222	273.973	320.000	193.906	513.226	515.032	519.503	607.637	567.528	506.225	598.622	602.338	559.114	167.131	323.450	444.444	715.584	733.938	768.039	849.020	759.232	746.996	549.805	582.365	692.727	358.127	406.504	267.380	498.252	463.643	461.480	410.210	576.058	488.861	582.719	608.438	575.469	478.723	351.351	224.090	487.238	479.910	461.451	464.040	512.000	491.063	609.691	603.448	670.380	186.170	438.356	428.954	133.333	284.238	273.224	279.330	224.719	449.438	196.629	425.532	372.340	320.856	407.609	291.005	467.033	485.175	158.311	275.482	302.198	430.108	272.480	453.333	267.380	437.158	376.344	187.166	420.168	417.827	299.728	413.223	400.000	326.975	212.766	298.913	539.084	325.203	382.514
12:30:51	191.257	458.221	321.716	298.103	351.351	239.362	317.460	406.504	269.542	277.008	414.365	376.344	248.619	501.911	529.146	530.476	610.705	562.013	517.658	591.197	597.545	562.008	277.778	349.462	222.222	705.985	725.983	775.017	857.566	773.748	747.875	550.397	604.437	701.946	329.670	407.609	318.302	498.815	467.467	461.715	412.688	578.502	490.321	586.062	602.577	571.898	266.667	320.856	364.146	495.696	477.677	460.190	468.911	509.982	488.167	614.725	582.849	637.358	239.362	300.546	374.332	212.766	385.604	245.232	417.827	394.366	420.168	336.134	320.000	373.333	240.000	244.565	342.105	328.767	270.270	238.095	413.223	410.959	403.226	382.514	610.080	293.333	216.802	377.358	431.267	309.859	441.989	244.565	384.615	400.000	405.405	343.915	244.565	268.817	352.304	410.959
12:33:51	191.781	242.588	187.668	272.480	297.297	402.145	158.311	407.609	241.287	333.333	303.030	348.525	249.307	510.550	534.648	525.533	604.848	579.237	516.242	601.839	586.761	557.780	417.827	268.817	222.222	711.746	737.034	767.757	863.984	768.835	750.821	538.761	600.565	694.470	138.504	353.261	240.000	501.372	472.222	469.799	414.678	570.917	484.280	576.859	597.665	583.129	453.333	269.542	393.258	501.664	483.468	465.307	471.577	506.483	489.596	610.932	598.771	655.172	346.667	382.514	375.335	294.118	180.412	326.087	334.262	365.169	308.123	281.690	318.302	401.070	294.118	380.435	238.095	220.386	352.304	318.302	275.482	302.198	350.404	245.902	291.777	320.856	354.223	243.243	379.404	392.157	250.696	272.480	384.615	295.699	217.391	292.553	327.869	404.313	380.435	356.164
12:36:51	382.514	269.542	428.954	217.391	268.817	269.542	370.370	271.739	247.253	194.986	331.492	375.335	276.243	516.241	524.601	523.296	608.624	572.360	503.280	591.182	590.661	561.109	223.464	350.404	194.986	720.029	747.500	773.534	875.216	782.637	760.513	559.206	593.208	681.490	220.386	380.435	346.667	496.894	466.315	474.927	407.260	563.972	488.390	587.544	599.446	570.448	506.667	432.432	393.258	504.797	489.340	465.219	474.268	517.616	492.310	621.328	584.529	668.960	265.957	164.384	322.581	347.594	334.190	273.224	250.696	308.123	393.258	196.629	345.745	132.275	294.118	464.481	211.082	495.868	325.203	423.280	247.934	357.143	322.581	272.480	426.667	347.594	407.609	325.203	269.542	281.690	473.538	326.087	384.615	481.283	271.739	344.828	272.480	295.699	217.984	219.780
12:39:51	136.612	428.954	318.302	381.471	321.716	348.525	105.263	163.043	318.302	386.740	219.178	133.333	276.243	516.358	517.750	529.915	616.430	571.588	509.417	604.977	595.168	548.546	417.827	512.129	334.262	724.984	744.037	773.416	893.462	786.164	766.190	551.687	595.644	674.482	330.579	352.304	184.697	490.099	466.458	468.278	409.938	569.725	481.000	580.677	601.764	575.925	400.000	431.267	391.061	506.266	481.973	471.728	477.562	520.275	493.026	612.028	590.393	651.843	345.745	191.781	376.344	320.000	539.846	409.836	444.444	448.179	392.157	308.989	292.553	395.778	374.332	569.106	237.467	468.320	326.087	264.550	439.560	301.370	161.290	409.836	293.333	374.332	217.391	378.378	377.358	337.079	305.556	354.223	438.356	374.332	244.565	239.362	299.728	215.054	353.261	356.164
12:42:51	356.164	269.542	347.594	273.973	188.172	376.344	503.979	271.739	216.216	166.667	385.675	481.283	359.116	518.464	537.104	528.946	606.521	566.544	514.244	596.121	588.062	563.586	388.889	351.351	278.552	717.074	751.293	781.101	899.994	788.934	764.154	559.422	589.019	676.868	220.386	542.005	373.333	497.156	465.524	470.914	407.265	571.392	490.233	589.116	590.565	575.984	212.766	322.581	280.899	507.106	490.946	473.377	479.601	520.681	499.871	609.020	602.410	644.364	319.149	246.575	536.193	106.667	257.069	326.975	388.889	420.168	392.157	196.629	347.594	290.237	401.070	380.435	265.252	384.615	325.203	291.777	439.560	219.178	456.989	190.736	346.667	427.807	326.975	325.203	296.496	309.859	389.972	244.565	219.178	347.594	326.975	452.128	163.043	456.989	460.705	301.370
12:45:51	273.973	298.103	347.594	244.565	162.602	455.764	344.828	434.783	379.404	194.986	520.548	346.667	82.873	521.151	530.629	527.126	624.927	570.664	521.755	605.368	601.791	558.355	446.927	349.462	278.552	727.391	750.364	789.107	904.523	799.719	771.844	554.961	602.926	691.824	275.482	406.504	373.333	496.174	464.130	475.712	409.541	568.182	484.962	587.646	577.733	577.735	291.777	350.404	224.090	508.697	495.554	470.507	480.026	520.654	498.812	606.061	591.107	641.681	398.936	409.836	404.313	293.333	360.825	273.224	305.556	252.101	391.061	365.169	427.807	237.467	346.667	298.913	105.820	359.116	405.405	344.828	358.127	303.030	269.542	327.869	319.149	453.333	409.836	459.459	270.270	224.719	362.117	353.261	384.615	320.856	327.869	398.936	326.087	215.633	353.261	219.780
12:48:51	81.967	188.679	211.640	326.975	187.166	376.344	291.005	135.870	322.581	222.222	222.222	321.716	275.482	517.483	523.670	530.440	612.839	573.305	516.182	607.656	598.855	565.114	139.276	188.172	416.667	741.863	764.980	794.629	914.054	814.933	776.534	554.442	603.957	687.679	383.562	354.223	343.008	503.447	459.127	480.432	414.002	569.413	491.043	586.569	608.438	583.740	266.667	162.162	252.101	511.250	495.652	477.177	484.221	523.870	505.996	620.690	590.592	640.348	292.553	385.675	376.344	213.333	284.238	326.975	278.552	140.056	280.112	364.146	345.745	316.623	347.594	380.435	264.550	303.030	324.324	424.403	165.289	191.781	161.725	272.480	293.333	347.594	434.783	460.705	265.957	393.258	250.696	381.471	302.198	293.333	244.565	266.667	326.975	377.358	379.404	301.370
12:51:51	298.913	323.450	344.828	381.471	375.335	428.954	265.252	434.783	216.216	415.512	409.836	294.906	248.619	526.229	537.807	536.441	609.273	567.904	520.335	612.536	611.347	565.390	334.262	404.313	194.444	744.773	768.169	797.771	919.744	828.553	784.234	553.702	597.081	690.890	137.741	298.913	294.118	513.927	467.429	462.731	412.417	574.090	484.939	584.244	606.113	569.539	478.723	243.243	364.146	515.032	499.907	483.932	484.581	533.783	505.063	610.122	596.833	647.292	373.333	192.308	403.226	238.095	412.371	245.232	363.128	336.134	420.168	225.352	346.667	423.280	160.428	409.836	293.333	330.579	379.404	477.454	384.615	273.973	350.404	326.975	345.745	427.807	299.728	487.805	377.358	421.348	334.262	354.223	247.253	320.856	353.261	320.000	217.984	350.404	298.913	357.143
12:54:51	273.224	269.542	264.550	516.304	322.581	402.145	291.777	271.003	433.604	332.410	440.771	268.817	248.619	524.973	543.552	533.526	618.186	580.531	523.555	611.838	595.900	579.538	250.696	402.145	334.262	743.248	769.287	802.578	929.321	837.363	786.502	559.189	603.918	688.484	247.253	379.404	318.302	504.976	456.859	480.289	413.029	565.256	492.192	596.048	594.808	580.624	452.128	402.145	420.168	515.206	511.977	491.844	492.211	531.469	512.492	627.637	610.687	642.736	398.936	408.719	375.335	263.852	360.825	326.975	361.111	195.531	335.196	252.809	292.553	368.421	427.807	379.404	394.737	357.143	485.175	185.185	384.615	357.143	350.404	326.087	319.149	401.070	407.609	406.504	316.623	337.079	332.410	406.504	192.308	266.667	381.471	398.936	464.481	350.404	353.261	437.158
