

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\pooled_reporters_10.16.22.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	10/16/2022
Time	12:22:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 28:00:00 (HH:MM:SS), Interval 0:03:00, 561 Reads
    Shake	Double Orbital: Continuous
	Frequency: 807 cpm (1 mm)
    Read	OD600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

OD600:600

Time	T° OD600:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
26:26:32	159.574	163.043	175.879	159.151	165.289	194.175	160.858	187.166	168.067	191.781	223.464	158.730	167.131	191.257	186.170	193.370	200.000	186.170	189.702	164.835	192.308	185.185	193.906	212.766	169.972	132.275	160.428	161.725	162.162	191.781	220.994	140.056	189.702	162.162	165.746	185.676	1149.907	1119.646	900.602	1689.266	1636.420	1648.510	1774.025	1756.014	1763.671	1927.502	2042.309	2364.858	200.000	187.166	186.170	240.000	187.166	625.000	670.391	185.676	157.895	216.216	185.185	190.217	191.257	132.275	186.170	158.730	167.598	198.300	199.430	169.014	159.151	157.895	133.333	187.166	166.205	191.257	191.257	159.151	132.275	162.602	161.290	163.043	160.428	186.170	188.679	160.858	106.383	196.629	164.384	135.501	163.043	157.895	187.166	185.185	136.986	187.166	192.837	165.746
26:29:32	160.000	163.934	176.768	133.333	219.780	169.903	187.166	188.172	168.539	190.736	195.531	158.730	195.531	164.835	159.151	193.370	198.864	159.151	189.702	191.781	193.370	184.697	194.444	212.766	198.300	158.730	186.667	160.858	161.290	191.781	220.994	140.056	189.189	188.679	165.289	186.667	1150.803	1124.924	900.602	1696.600	1628.601	1673.948	1768.016	1759.643	1752.070	1919.903	2034.318	2339.273	169.492	187.166	159.574	211.640	160.858	650.407	666.667	186.667	158.311	189.189	184.211	188.679	163.043	132.626	187.668	184.697	139.665	198.864	170.940	142.045	185.185	157.068	133.333	186.170	165.289	163.488	190.736	158.730	211.640	189.702	187.668	162.602	159.574	186.667	161.725	188.172	133.690	168.539	165.289	162.602	190.736	185.185	161.290	185.676	163.934	160.858	191.257	166.667
26:32:32	160.000	163.043	151.899	133.333	165.746	170.316	160.428	213.904	168.539	220.386	223.464	156.658	195.531	164.384	159.574	194.444	168.539	159.151	162.602	192.837	193.370	157.480	194.986	186.667	170.940	158.730	187.166	189.189	162.162	191.257	193.370	168.539	190.217	189.702	165.289	161.290	1150.463	1117.803	910.447	1689.784	1626.472	1664.783	1769.275	1766.292	1775.696	1911.942	2035.780	2360.487	200.000	187.668	159.151	213.333	187.668	652.174	670.391	159.574	157.895	161.725	159.574	161.725	163.488	132.626	187.668	212.202	167.598	170.940	200.000	142.045	159.574	183.246	133.333	187.668	165.746	164.384	163.934	186.170	160.000	163.043	188.172	162.602	185.676	186.667	162.602	188.172	134.048	168.539	165.289	163.043	164.384	185.185	161.290	159.151	164.384	160.428	163.934	138.889
26:35:32	133.333	190.217	151.899	132.626	191.781	170.732	186.667	187.166	168.539	164.384	196.078	159.151	167.131	163.934	186.170	192.837	170.455	211.082	162.162	191.257	193.370	184.211	193.370	185.676	170.455	131.926	186.667	160.858	106.952	190.217	220.386	168.067	188.679	188.172	165.289	186.170	1148.047	1138.184	915.820	1707.052	1634.091	1669.238	1777.523	1761.381	1769.366	1933.484	2049.258	2351.411	198.864	186.667	186.170	213.333	160.858	625.000	670.391	185.676	158.311	215.633	159.151	188.679	162.162	105.820	160.000	184.697	139.665	170.455	171.429	142.045	158.730	156.658	159.151	186.170	164.835	136.240	163.043	158.311	157.895	189.189	160.428	189.702	132.979	160.000	188.172	160.858	132.626	167.598	165.746	135.870	189.702	158.311	160.428	184.697	136.612	160.428	136.612	166.205
26:38:32	132.979	161.290	177.665	106.101	192.837	172.840	160.000	187.166	168.067	190.736	194.986	159.151	196.629	191.257	185.185	191.781	169.972	184.697	189.702	219.178	193.370	185.185	220.994	186.170	169.972	158.311	160.428	215.054	161.725	191.781	192.837	167.131	189.702	189.702	165.289	187.166	1150.824	1144.309	917.370	1698.582	1646.436	1666.067	1771.756	1768.732	1772.316	1920.328	2043.650	2361.058	227.920	134.048	159.151	213.333	160.858	625.000	666.667	186.667	184.211	187.166	211.082	161.725	190.217	131.926	160.000	184.697	167.598	141.243	170.455	141.243	184.697	183.246	133.333	212.766	165.746	190.217	163.043	185.676	131.926	189.189	160.858	163.043	160.428	159.151	160.858	160.000	160.000	167.598	193.370	162.602	189.189	185.185	188.679	159.151	163.488	160.428	190.736	138.889
26:41:32	133.333	188.679	178.117	159.574	193.370	173.697	159.574	213.333	168.539	191.781	195.531	157.895	167.598	164.384	159.574	166.667	169.972	159.151	162.602	192.308	165.289	159.151	221.607	187.166	169.492	132.275	160.428	161.725	161.290	163.043	165.746	168.539	161.725	189.189	165.289	186.667	1160.813	1143.188	917.872	1690.476	1639.926	1668.809	1775.068	1782.399	1783.644	1929.788	2073.883	2370.771	199.430	160.000	159.574	214.477	160.858	652.174	637.119	159.574	157.895	216.216	185.676	162.162	163.488	132.275	187.166	185.185	139.665	170.455	171.429	142.045	159.574	157.480	159.574	159.574	165.289	163.934	135.870	159.574	211.082	189.702	161.290	162.602	213.333	159.574	188.679	188.172	133.690	168.067	137.363	163.043	163.488	158.730	160.858	159.574	137.741	160.858	163.934	166.205
26:44:32	159.151	135.501	151.515	160.000	192.308	148.883	187.166	214.477	168.539	165.746	223.464	160.858	195.531	163.934	159.151	166.205	168.539	159.574	189.702	191.781	193.370	184.211	167.598	213.333	198.864	158.730	186.667	161.290	134.409	190.736	220.386	167.598	190.217	187.668	164.835	159.574	1146.682	1151.381	922.084	1715.306	1659.465	1683.464	1784.392	1759.307	1788.858	1943.452	2063.434	2387.478	170.940	160.428	185.676	240.000	160.428	625.000	638.889	186.667	157.895	186.667	158.730	215.633	162.602	105.820	159.574	184.211	139.276	197.183	171.429	141.643	185.676	156.658	133.333	159.574	193.906	190.736	135.501	132.626	160.000	190.217	188.679	163.043	158.730	159.574	161.725	187.668	133.690	168.067	166.205	135.870	190.217	159.151	160.000	158.311	137.363	160.858	163.488	166.205
26:47:32	133.333	190.217	177.665	187.166	192.308	175.000	186.667	187.166	168.539	219.780	195.531	184.211	168.067	191.257	185.676	222.222	196.629	185.676	162.162	191.781	192.837	184.697	221.607	186.667	171.429	132.275	160.428	188.679	188.172	163.488	193.370	196.629	189.702	188.172	165.289	187.166	1165.569	1155.907	920.929	1716.372	1657.316	1678.239	1787.037	1776.510	1793.278	1953.117	2073.684	2357.433	199.430	160.858	158.730	241.287	161.290	650.407	638.889	186.667	184.211	216.216	186.170	188.172	190.217	79.787	160.428	185.185	168.067	169.972	200.000	142.045	159.151	157.480	132.979	159.151	165.746	163.934	163.934	159.574	160.000	189.702	161.290	189.702	158.730	186.170	188.679	160.858	134.048	168.539	164.384	108.992	191.257	158.730	189.189	132.979	136.612	160.428	164.384	138.504
26:50:32	133.333	163.043	176.768	133.690	192.837	148.148	160.000	186.667	168.539	191.781	224.090	188.172	194.986	163.934	159.574	192.837	169.492	185.676	163.488	191.781	191.781	185.185	193.370	212.202	142.450	105.820	186.667	188.172	161.725	191.257	193.370	138.889	215.633	188.172	137.363	187.166	1159.226	1154.824	932.274	1714.892	1656.117	1672.069	1803.731	1781.731	1788.083	1947.833	2070.763	2383.403	170.940	186.667	132.979	238.095	161.290	625.000	609.418	186.170	158.730	189.189	185.676	161.290	163.488	132.626	187.166	185.185	167.598	198.864	171.429	169.972	185.185	184.211	159.574	159.574	165.746	191.257	190.736	132.626	158.311	162.602	187.668	162.162	132.626	159.574	161.290	187.166	106.383	140.449	136.986	135.870	163.043	157.895	160.000	185.185	164.384	187.668	165.289	165.746
26:53:32	160.000	189.702	177.665	134.048	192.308	174.129	186.667	187.166	196.629	190.736	224.719	185.676	167.131	191.781	159.151	221.607	168.539	184.697	190.217	192.308	192.837	185.185	192.837	186.170	141.243	131.926	213.333	187.668	134.409	163.043	192.837	138.889	216.802	188.172	193.370	187.668	1169.550	1161.045	934.879	1719.033	1664.008	1702.675	1796.716	1783.473	1799.213	1943.350	2079.255	2405.269	199.430	160.428	186.170	240.642	187.668	653.951	642.458	159.574	157.895	189.189	186.170	161.725	190.217	106.101	186.667	210.526	167.598	197.183	171.429	141.643	159.151	157.068	159.574	186.170	165.289	136.612	163.488	158.311	158.730	189.189	161.725	162.602	159.151	186.170	161.725	160.858	132.979	167.131	165.746	136.240	191.781	158.311	188.172	159.151	164.835	160.858	164.384	138.504
26:56:32	133.333	163.043	177.665	157.895	192.308	177.665	186.667	186.667	168.539	191.781	222.841	156.658	167.598	192.308	159.574	164.835	196.078	185.676	189.189	191.257	164.835	185.185	165.746	186.170	198.864	158.311	187.166	188.679	134.409	163.488	220.994	194.444	188.679	161.290	165.289	185.676	1169.890	1157.691	931.105	1739.648	1670.526	1691.619	1805.483	1793.941	1786.306	1957.299	2082.632	2386.117	226.629	160.428	186.667	240.000	187.668	625.000	642.458	187.166	183.246	188.679	185.676	188.172	163.043	131.926	133.333	210.526	167.131	170.940	169.492	169.492	185.676	157.480	159.574	159.574	192.837	191.257	163.488	158.730	159.574	189.189	161.290	190.217	159.574	186.667	188.679	187.166	132.979	167.598	166.205	163.043	191.257	158.311	134.048	185.185	163.488	187.668	164.835	138.122
26:59:32	186.667	190.736	177.215	131.926	192.308	201.005	187.166	187.166	196.078	219.780	195.531	158.311	195.531	191.257	186.170	166.205	169.972	185.185	189.189	219.178	192.837	184.697	193.906	212.766	169.972	158.730	160.428	188.172	134.409	190.217	219.780	166.667	188.679	188.679	138.122	187.166	1167.590	1173.157	944.291	1726.887	1672.070	1711.962	1811.258	1794.978	1810.363	1961.816	2082.280	2399.523	170.940	186.667	159.151	213.333	161.725	650.407	668.524	185.185	184.211	215.633	158.730	187.668	190.217	132.275	160.428	184.211	139.665	170.455	170.455	141.643	185.185	182.768	133.333	159.151	192.837	163.043	190.736	159.151	159.574	162.162	134.048	163.043	158.730	185.676	161.725	160.428	106.383	167.598	164.384	108.401	190.217	157.068	160.428	185.676	136.986	160.428	191.257	166.205
27:02:32	160.428	164.384	177.665	159.574	192.308	177.665	160.858	214.477	197.183	219.780	223.464	185.676	195.531	192.837	186.667	167.131	170.455	186.667	190.217	192.837	221.607	185.185	195.531	214.477	171.429	132.626	187.668	188.679	135.135	191.781	194.444	169.014	189.702	162.162	165.746	187.668	1165.773	1175.008	942.928	1730.351	1679.366	1703.738	1810.929	1805.116	1801.410	1963.084	2097.641	2395.879	171.429	188.172	160.000	213.904	188.679	628.415	644.258	186.667	184.697	216.802	159.574	189.702	163.488	105.820	161.290	184.697	168.539	169.972	200.573	142.045	186.170	184.211	160.428	187.668	166.205	163.934	163.934	160.000	185.676	190.217	161.725	190.736	183.727	160.858	161.725	187.668	134.048	169.014	166.205	136.612	163.043	158.311	161.725	160.000	164.384	161.290	192.308	139.276
27:05:32	133.333	190.217	152.284	159.574	220.386	175.000	160.858	160.428	168.539	219.178	195.531	183.246	195.531	164.384	185.676	164.835	198.300	159.151	190.736	164.835	164.835	185.185	193.906	213.904	198.864	159.151	160.428	188.679	134.771	191.781	165.746	168.539	189.702	188.679	137.741	213.904	1173.556	1169.584	945.789	1734.583	1669.069	1692.934	1815.195	1790.867	1800.746	1959.094	2100.190	2423.256	199.430	160.428	186.170	240.000	160.428	652.174	668.524	187.166	184.211	216.802	159.151	215.633	190.217	132.979	160.428	185.185	167.131	199.430	200.573	113.314	159.574	157.068	133.333	187.166	165.289	163.488	191.257	159.574	158.730	163.043	161.725	190.736	159.574	159.574	161.725	188.172	133.690	168.539	164.835	135.870	164.835	158.730	188.172	159.151	137.363	160.858	191.781	138.889
27:08:32	134.048	216.802	151.899	132.979	193.370	148.883	187.668	214.477	197.183	192.308	195.531	181.818	195.531	191.781	160.000	165.746	169.014	212.202	217.391	164.384	165.746	158.730	194.444	213.333	198.864	185.185	187.166	188.172	161.725	163.934	192.837	194.444	216.802	189.189	164.835	214.477	1170.058	1178.323	957.159	1750.725	1685.549	1713.800	1827.289	1808.643	1808.285	1954.852	2090.095	2413.943	170.455	160.428	186.667	214.477	188.679	626.703	640.669	159.574	184.697	188.679	185.185	189.702	190.736	106.383	188.172	185.185	168.067	170.940	171.920	170.455	186.170	183.727	133.333	160.428	193.906	190.736	135.870	158.730	159.574	189.189	161.725	190.217	160.428	160.858	188.679	187.668	133.333	196.629	166.205	135.870	191.781	159.151	134.409	159.574	163.934	187.668	191.257	138.504
27:11:32	133.690	188.679	177.665	132.979	192.837	174.564	187.166	188.679	141.243	192.308	167.598	181.818	168.067	137.363	186.667	194.444	198.864	159.574	163.488	193.370	193.906	185.185	194.986	214.477	200.000	132.275	186.667	189.189	162.162	164.835	193.906	140.056	216.802	188.679	165.746	186.667	1184.917	1188.425	962.334	1747.593	1695.151	1723.943	1818.419	1812.850	1816.155	1954.852	2081.007	2430.424	229.226	160.858	160.000	212.766	161.290	626.703	640.669	160.858	211.082	189.702	185.676	189.702	163.488	105.820	187.166	185.676	196.078	171.429	199.430	169.492	185.676	130.890	159.574	160.428	166.205	163.934	163.934	159.574	158.730	163.488	161.290	163.488	157.480	186.170	162.162	188.172	133.333	168.539	166.205	135.870	192.308	159.151	162.162	186.170	164.835	188.172	164.384	166.205
27:14:32	160.000	162.602	176.768	158.730	192.837	171.149	186.170	212.766	168.539	163.488	195.531	128.866	193.906	191.257	186.170	192.837	198.300	185.185	190.736	191.781	193.370	184.697	193.906	186.667	169.014	158.311	160.000	187.166	134.409	190.736	220.386	166.205	161.290	187.668	192.837	185.676	1186.075	1188.163	966.977	1745.366	1678.336	1717.068	1811.870	1802.181	1820.821	1958.774	2102.491	2423.338	169.492	159.574	185.676	240.000	160.428	650.407	640.669	186.170	158.311	188.679	158.730	214.477	162.602	105.263	159.574	158.311	167.131	169.972	170.455	169.972	209.974	157.068	132.979	185.676	164.835	163.488	163.488	158.311	132.275	162.602	160.858	163.043	213.333	186.170	161.290	213.333	133.333	196.078	165.746	162.602	163.043	184.697	160.858	159.151	136.612	160.428	163.043	166.205
27:17:32	132.979	217.391	176.322	132.626	220.386	201.511	213.333	187.668	168.067	191.257	168.067	181.347	167.131	191.257	159.151	191.257	198.300	185.185	189.702	191.781	191.781	184.211	221.607	185.676	170.455	131.926	186.170	160.858	133.690	190.217	192.308	138.504	188.679	188.172	136.612	186.170	1195.354	1197.681	968.578	1757.184	1705.798	1716.568	1821.266	1814.784	1833.731	1965.169	2100.021	2419.504	170.455	159.574	159.151	240.000	187.668	650.407	640.669	185.676	183.727	216.216	185.185	161.290	189.702	131.926	133.333	183.727	167.598	198.864	198.864	140.845	159.151	157.068	159.574	186.667	165.289	163.488	135.870	132.626	184.697	161.290	161.290	163.043	186.170	159.574	161.725	160.428	160.000	167.131	164.384	162.602	163.043	184.211	160.428	158.730	163.043	160.428	191.257	138.504
27:20:32	160.428	190.736	177.215	160.428	165.746	178.571	187.668	188.172	168.539	191.781	195.531	182.768	168.067	164.384	185.676	193.906	197.183	185.676	162.602	191.781	193.370	184.697	166.205	213.333	199.430	158.730	160.428	188.172	160.858	191.257	165.289	168.539	163.488	189.189	165.289	160.428	1196.846	1205.278	969.857	1758.247	1698.346	1717.864	1833.316	1801.184	1824.076	1987.578	2113.804	2444.613	170.940	186.667	186.170	213.333	162.162	653.951	637.119	160.000	184.211	162.162	212.766	215.633	190.736	132.979	187.166	185.185	165.746	199.430	170.940	141.643	185.676	183.727	160.000	160.428	165.746	163.934	163.934	185.676	158.730	161.725	160.858	163.488	159.574	186.667	189.189	188.172	106.952	196.629	165.746	163.488	163.934	158.311	160.858	159.151	136.986	213.904	164.384	167.131
27:23:32	160.858	190.217	152.284	133.690	193.906	153.846	188.172	187.668	168.539	192.308	222.841	129.534	167.598	164.384	159.151	166.667	197.183	158.730	162.602	164.835	193.370	158.730	221.607	213.333	170.455	159.574	133.690	161.290	135.135	163.934	194.444	167.598	190.217	188.679	137.741	188.172	1201.634	1202.144	978.674	1767.632	1708.561	1732.206	1833.690	1818.229	1837.328	1974.211	2122.873	2449.910	170.455	187.668	159.574	240.000	187.668	681.199	640.669	160.000	158.311	189.189	159.151	189.702	163.488	133.333	187.166	184.697	167.598	170.940	142.857	170.455	159.151	184.211	133.333	159.151	166.205	163.934	163.934	159.151	160.000	189.702	162.162	163.934	160.428	160.000	187.166	187.668	106.952	168.067	166.667	163.488	191.781	158.730	160.858	211.640	163.934	160.858	192.837	194.444
27:26:32	160.000	162.602	177.215	160.000	192.308	207.254	186.170	188.172	168.539	219.178	223.464	154.242	195.531	136.612	159.574	193.906	196.078	184.211	190.217	219.780	164.835	184.697	193.906	212.202	171.429	132.275	186.667	188.172	134.409	163.043	193.370	140.056	216.216	188.679	165.289	186.170	1198.714	1211.134	975.865	1761.870	1709.780	1734.199	1847.656	1821.300	1843.088	1976.511	2121.132	2447.427	199.430	160.000	160.000	212.766	161.725	652.174	666.667	186.667	159.151	216.216	158.311	188.679	163.488	131.926	160.428	184.697	167.131	169.492	169.492	141.243	185.185	157.068	133.690	160.000	165.289	163.488	136.240	185.185	186.170	162.162	160.858	190.217	184.211	186.170	161.725	187.668	160.000	168.067	137.741	135.501	163.488	184.211	160.428	158.311	137.363	187.166	219.178	138.504
27:29:32	160.000	191.257	153.061	160.000	193.370	155.844	161.290	187.668	169.014	219.178	196.629	155.844	167.598	164.384	160.000	165.746	170.455	186.170	191.257	192.837	138.504	158.730	194.444	213.904	200.000	132.626	160.000	161.725	134.771	191.257	220.386	140.449	189.702	189.189	165.289	215.054	1213.450	1210.933	982.649	1774.820	1716.537	1727.765	1838.822	1839.110	1831.432	1982.940	2118.416	2466.996	198.300	160.858	160.000	213.333	160.858	626.703	666.667	187.166	186.170	214.477	185.185	162.162	163.043	132.626	187.166	212.202	167.131	170.940	171.429	170.940	186.170	184.211	133.333	187.166	166.205	191.257	191.257	159.574	187.166	162.602	160.858	163.488	184.697	159.574	162.162	161.290	134.409	168.539	193.370	135.501	190.736	185.676	188.679	185.676	136.986	134.048	163.934	166.667
27:32:32	160.428	161.725	178.117	159.574	192.308	180.879	186.667	160.000	140.449	220.386	223.464	156.658	194.986	164.384	159.574	192.837	170.455	185.185	189.702	192.308	220.386	211.082	194.444	213.333	197.740	131.926	160.000	161.290	161.725	163.043	192.837	167.598	189.702	161.725	164.835	187.166	1209.042	1220.535	987.879	1782.178	1728.172	1742.897	1842.710	1826.918	1836.904	1993.261	2138.226	2477.977	170.940	186.667	186.170	240.000	161.725	623.306	642.458	187.166	157.895	189.189	184.697	188.679	163.043	132.275	187.166	210.526	167.131	169.492	170.455	168.539	185.676	156.658	132.979	186.170	192.837	163.488	163.488	158.311	160.428	162.162	187.668	190.217	158.730	159.574	160.858	160.428	106.383	168.067	166.205	163.043	163.488	157.895	160.858	159.151	136.986	187.668	136.240	138.889
27:35:32	133.333	163.934	203.046	158.311	193.906	180.879	160.428	187.668	169.014	220.386	196.078	131.234	196.078	192.308	160.000	194.444	171.429	159.574	218.579	165.289	221.607	184.697	194.444	213.904	170.940	132.275	160.428	188.172	134.771	191.257	193.370	140.056	217.984	161.290	165.746	186.170	1207.391	1226.113	988.872	1775.958	1729.897	1741.463	1838.450	1838.400	1849.045	1998.631	2131.822	2469.981	171.920	160.428	160.000	240.000	188.172	597.826	668.524	160.000	185.185	213.904	212.202	162.602	163.934	132.275	160.858	159.151	140.056	169.972	199.430	169.972	186.170	184.211	160.000	160.428	165.289	163.488	163.934	132.626	160.000	163.043	161.290	163.488	159.574	159.574	188.679	134.771	160.428	168.067	165.746	136.240	189.702	158.730	189.702	185.676	109.890	161.290	192.837	138.889
27:38:32	132.979	189.702	150.754	159.574	192.308	180.412	187.166	187.166	168.539	218.579	167.598	157.895	194.444	191.781	185.676	192.837	224.719	159.151	189.189	163.488	192.837	184.211	220.994	212.766	199.430	131.926	186.667	161.290	161.290	190.736	221.607	139.276	188.172	187.668	137.741	213.904	1211.394	1226.597	999.670	1781.511	1726.626	1746.777	1853.707	1843.186	1846.737	1997.577	2125.191	2451.241	169.972	186.667	185.676	212.766	160.858	623.306	638.889	159.151	157.480	189.189	185.185	188.679	163.043	132.626	187.668	184.211	166.667	169.972	200.000	113.636	159.151	183.246	132.979	186.170	165.289	163.934	163.934	159.151	158.730	189.702	188.172	189.702	160.000	160.428	161.725	160.858	133.690	168.067	164.384	162.602	190.736	183.727	187.668	184.697	136.612	187.166	192.308	165.746
27:41:32	160.000	189.702	177.215	132.979	165.289	154.242	187.166	213.904	168.539	219.178	195.531	157.480	223.464	164.384	186.170	166.205	197.740	159.151	188.679	164.384	192.837	158.730	193.906	213.904	170.455	132.275	187.166	161.290	161.725	192.308	192.837	168.067	162.162	188.172	165.746	160.428	1218.357	1237.022	994.162	1763.303	1720.957	1763.857	1859.992	1839.726	1856.023	2003.580	2128.198	2488.732	170.455	160.428	160.000	213.333	188.172	650.407	666.667	160.428	184.697	217.391	185.676	161.290	190.736	131.926	160.428	211.082	167.598	170.940	200.000	169.492	186.170	183.246	132.979	186.170	166.205	163.934	162.602	132.275	185.185	163.043	187.668	163.043	159.574	186.170	189.702	160.858	132.979	196.629	164.384	135.870	163.488	158.311	160.428	186.170	164.835	133.690	191.781	194.444
