

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:09 PM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
25:03:25	30.0	5	5008	4103	4866	3407	3515	3615	5503	5724	5618	226	227	6	214	217	215	239	235	226	321	317	321	236	233	6	412	354	351	439	409	407	630	652	663	232	228	7	396	354	348	531	505	487	882	886	872	7	7	6	7349	6868	6137	6705	6324	6452	8110	7928	8415	7	6	7	16451	12749	12392	18999	19346	19196	33313	34550	31280	7	7	7	267	256	257	321	296	303	436	439	430	8	7	5	7	8	5	7	6	6	7	5	8	7	8
25:06:25	30.0	6	5000	4068	4885	3445	3509	3636	5477	5739	5632	228	230	6	212	217	215	240	233	220	321	316	320	240	235	6	413	358	351	444	412	408	626	651	664	230	230	6	394	360	350	532	507	491	884	896	873	7	6	7	7335	6868	6124	6742	6320	6507	8045	7950	8421	7	6	6	16368	12803	12380	19255	19529	19382	33703	34622	31390	7	7	7	266	260	258	321	299	308	434	439	433	8	7	6	7	6	5	8	7	7	7	6	7	7	8
25:09:25	30.0	5	5010	4103	4878	3447	3561	3641	5507	5750	5645	226	226	6	210	218	216	245	234	222	324	322	321	240	236	6	418	362	347	444	408	412	631	656	664	232	227	7	396	359	354	534	504	491	886	892	879	7	8	6	7343	6819	6117	6676	6322	6495	8061	7986	8465	7	7	7	16454	12742	12398	19197	19553	19288	33607	34834	31185	6	7	7	273	258	257	323	302	309	433	442	435	8	7	5	7	7	6	7	6	7	7	6	8	7	8
25:12:25	30.0	6	5009	4092	4909	3431	3535	3643	5485	5754	5610	227	226	6	211	218	217	243	235	226	320	319	322	240	233	7	417	359	347	439	409	413	634	653	666	229	228	6	398	363	351	534	509	488	886	897	900	7	7	7	7374	6876	6143	6754	6364	6526	8171	7979	8453	6	8	6	16411	12871	12339	19315	19631	19458	33855	34514	31594	7	7	6	269	258	259	324	303	310	440	445	437	6	7	5	7	7	6	6	7	8	7	6	7	7	8
25:15:25	30.0	5	4976	4095	4888	3458	3556	3663	5496	5794	5650	230	227	6	213	219	219	239	235	222	323	319	324	241	235	7	417	358	349	444	411	411	634	654	672	228	229	6	399	359	351	532	511	495	897	898	880	8	7	6	7340	6840	6092	6772	6376	6520	8075	7982	8425	8	7	7	16304	12764	12443	19314	19754	19444	33745	34763	31710	7	8	7	270	257	258	330	302	310	436	449	436	7	7	5	7	8	6	7	7	7	7	6	7	7	8
25:18:25	30.0	5	4984	4087	4819	3502	3581	3678	5524	5802	5642	229	227	6	217	220	219	241	234	227	324	322	324	237	233	6	417	361	351	441	414	412	637	655	666	233	227	6	398	362	355	534	514	495	897	900	892	7	7	6	7297	6766	6039	6753	6392	6516	8171	8037	8439	7	8	6	16290	12835	12451	19368	19773	19546	33904	34557	31748	7	7	6	269	259	260	333	305	312	440	447	440	7	7	6	7	6	4	6	7	6	7	5	7	7	7
25:21:25	30.0	6	5035	4079	4870	3494	3583	3651	5566	5803	5655	228	229	6	213	220	217	244	237	225	322	326	321	237	236	8	416	358	353	450	413	413	641	658	664	231	227	7	396	360	353	535	511	498	890	906	889	7	6	6	7315	6745	6045	6792	6342	6494	8087	8067	8456	7	7	7	16256	12853	12476	19436	19845	19532	33725	34742	31639	7	7	7	271	258	259	338	307	314	441	445	438	7	7	6	6	7	6	6	7	7	8	5	7	7	7
25:24:25	30.0	6	4977	4074	4862	3478	3569	3679	5521	5801	5646	233	229	6	214	220	216	242	237	225	322	322	327	242	235	7	418	361	354	443	415	419	632	658	671	233	228	6	393	359	354	533	516	495	906	909	896	7	7	7	7301	6727	5996	6762	6377	6511	8178	8022	8503	7	7	7	16372	12919	12488	19418	19883	19717	33791	34858	31861	6	7	7	272	260	263	341	306	312	443	448	440	7	6	6	6	7	6	6	7	8	7	5	7	7	7
25:27:25	30.0	5	4978	4103	4871	3482	3619	3671	5550	5803	5672	231	229	6	215	221	219	243	236	226	324	321	323	237	235	7	414	361	355	452	411	418	639	660	669	230	228	6	396	361	353	541	519	501	904	919	896	7	7	8	7262	6691	6001	6768	6386	6567	8212	8071	8516	8	7	6	16384	12839	12471	19623	19841	19661	33817	34873	31937	7	7	5	270	262	259	341	307	318	445	449	445	6	6	5	7	6	5	6	7	7	7	5	7	7	7
25:30:25	30.0	5	4976	4067	4844	3498	3580	3706	5552	5816	5650	229	230	6	214	221	220	240	238	228	328	325	325	238	232	6	417	359	350	446	418	414	632	662	666	232	228	6	398	362	351	538	520	502	906	910	902	7	7	7	7250	6727	6007	6778	6341	6519	8197	8146	8558	7	8	7	16328	13000	12556	19643	19957	19580	34033	34907	31829	7	7	6	274	260	262	344	311	321	443	450	445	7	7	5	7	7	6	7	7	8	7	5	8	6	8
25:33:25	30.0	5	4953	4102	4836	3540	3593	3697	5579	5841	5651	229	229	7	215	221	220	241	236	226	325	328	326	239	235	6	411	361	352	452	414	418	639	662	673	233	226	6	397	361	353	544	520	501	905	916	901	6	7	6	7306	6683	5986	6806	6402	6540	8202	8092	8462	7	7	6	16379	12914	12580	19603	20118	19802	33937	34945	32289	6	6	6	274	260	258	345	308	318	443	452	444	8	7	7	7	6	5	6	6	7	7	6	6	7	7
25:36:25	30.0	5	4936	4120	4828	3492	3609	3719	5567	5820	5702	230	233	6	211	219	221	243	233	222	326	327	328	237	236	6	412	365	354	445	417	416	641	664	676	229	228	7	395	365	357	546	521	501	911	923	904	7	6	6	7259	6642	5949	6828	6432	6566	8252	8054	8540	6	8	7	16274	13026	12449	19804	20187	19835	33816	34976	32066	6	7	6	275	262	259	349	310	320	444	450	448	7	6	6	7	6	5	6	7	6	7	6	7	7	8
25:39:25	30.0	4	4929	4097	4836	3517	3630	3720	5609	5848	5710	234	231	6	214	220	221	245	236	224	326	324	331	238	234	7	418	362	350	454	422	422	647	662	665	229	227	6	393	363	355	542	520	501	911	920	903	6	7	7	7265	6636	5891	6809	6424	6558	8291	8129	8509	6	8	6	16301	12848	12601	19826	20214	19884	34245	35190	32250	6	7	6	271	259	258	348	311	325	449	456	447	7	7	6	8	6	6	7	7	6	6	5	8	8	8
25:42:25	30.0	5	4940	4099	4812	3545	3605	3706	5593	5854	5710	232	231	5	217	221	220	241	240	227	327	329	329	237	236	6	416	364	354	451	421	414	646	662	675	227	225	8	393	361	358	545	522	505	913	924	915	7	7	7	7208	6650	5907	6816	6421	6538	8296	8192	8540	8	7	7	16199	13007	12553	19835	20080	20037	34146	35225	32318	6	7	7	273	260	262	349	315	327	443	454	449	8	7	6	7	6	5	7	6	6	7	5	7	6	8
25:45:25	30.0	5	4940	4136	4821	3530	3591	3716	5589	5830	5717	226	232	6	217	219	218	245	237	227	325	324	326	238	233	6	416	357	353	445	418	415	645	662	676	231	227	7	392	365	359	549	521	506	918	925	916	7	8	7	7204	6596	5896	6810	6373	6589	8227	8149	8563	8	8	7	16340	12982	12546	19865	20112	20007	34231	35214	32199	6	7	7	270	262	261	354	312	332	446	450	448	7	8	5	7	7	6	7	7	7	6	6	6	7	7
25:48:25	30.0	5	4927	4135	4819	3576	3625	3740	5621	5907	5748	229	229	6	216	220	220	244	241	224	330	329	326	239	234	8	415	363	355	451	414	418	646	666	672	229	226	7	389	364	355	551	524	507	926	933	916	7	6	7	7242	6623	5834	6833	6384	6561	8313	8129	8601	7	7	7	16193	12965	12704	19818	20339	20035	34335	35181	32377	7	7	7	272	260	260	354	315	334	452	457	456	8	7	6	7	7	5	7	6	7	7	6	7	6	8
25:51:25	30.0	5	4938	4111	4813	3539	3633	3727	5630	5878	5744	230	231	7	215	219	216	245	237	225	327	326	334	240	232	7	419	366	356	453	417	423	647	665	674	232	228	7	391	365	358	551	528	508	919	931	923	8	6	6	7218	6626	5851	6872	6390	6627	8318	8148	8616	7	7	7	16280	13015	12524	19767	20262	20125	34475	35328	32683	7	8	6	267	262	260	355	319	334	452	456	450	7	8	5	7	7	6	7	7	6	7	6	7	7	8
25:54:25	30.0	5	4961	4152	4864	3585	3640	3739	5691	5914	5781	227	229	6	218	224	220	243	237	231	327	328	330	235	233	6	417	364	355	452	423	420	650	674	686	230	227	6	395	364	359	550	528	510	928	933	922	7	8	6	7191	6593	5847	6870	6489	6604	8339	8145	8611	7	7	6	16268	13145	12573	19876	20310	20220	34545	35432	32714	7	7	7	272	262	263	358	317	339	448	454	449	7	7	5	7	8	6	7	7	7	6	6	7	7	7
25:57:25	30.0	5	4968	4113	4799	3595	3637	3781	5708	5922	5748	231	229	6	214	223	221	245	239	229	329	330	331	237	231	6	416	365	351	450	422	422	657	671	687	224	228	6	391	366	359	555	532	513	936	942	932	7	7	7	7221	6589	5836	6872	6450	6637	8346	8240	8643	7	7	6	16328	13075	12664	20077	20439	20222	34755	35765	32718	7	8	6	272	263	263	361	321	342	454	462	458	7	7	6	8	6	6	7	7	7	7	5	7	7	8
26:00:25	30.0	5	4911	4144	4782	3600	3648	3774	5702	5957	5798	228	230	6	212	222	220	245	240	225	332	332	332	239	234	6	417	363	358	453	420	424	652	670	684	227	226	7	394	368	359	550	538	511	937	933	927	7	7	6	7127	6497	5801	6873	6432	6620	8337	8160	8624	7	6	7	16086	12980	12632	20031	20379	20404	34868	35588	33032	6	7	8	271	263	264	358	324	349	456	460	459	7	7	5	7	6	5	7	7	7	6	6	7	8	7
26:03:25	30.0	5	4912	4153	4800	3590	3665	3766	5724	5909	5761	228	227	7	216	223	221	242	238	227	330	331	332	238	232	7	421	365	358	456	418	423	653	672	688	224	227	6	394	366	361	553	534	510	937	953	936	7	7	6	7170	6511	5775	6847	6422	6606	8352	8166	8720	7	7	6	16184	13072	12649	20108	20502	20324	34705	35802	32989	7	7	7	274	261	265	361	322	349	456	465	455	6	7	6	7	8	6	7	7	7	6	5	7	7	8
26:06:25	30.0	5	4937	4155	4821	3566	3642	3801	5702	5959	5807	228	224	6	216	220	220	244	241	230	335	332	334	240	233	7	417	363	360	456	425	426	660	674	694	225	226	7	391	371	361	558	533	514	939	955	937	6	7	6	7201	6467	5772	6863	6506	6635	8435	8220	8705	6	7	7	16260	13180	12770	20247	20449	20513	34712	35748	32887	6	7	7	272	259	261	364	324	348	456	463	456	7	8	5	7	6	6	6	7	7	6	5	7	7	7
26:09:25	30.0	5	4945	4148	4762	3592	3677	3775	5731	5960	5811	229	228	7	214	223	222	247	239	231	331	331	333	236	233	7	420	368	358	455	423	422	650	682	683	226	228	6	393	366	364	561	535	514	942	950	945	8	7	6	7168	6488	5698	6899	6471	6630	8398	8158	8648	7	7	7	16185	13172	12661	20375	20574	20534	34831	35975	32991	7	7	7	273	262	264	361	331	348	454	467	461	7	8	5	7	7	6	7	7	8	7	7	7	7	7
26:12:25	30.0	5	4937	4161	4788	3613	3672	3783	5709	6021	5823	228	228	6	217	220	221	245	243	228	334	330	336	238	232	7	418	365	360	460	423	424	658	673	688	227	226	6	393	371	361	563	540	519	939	968	948	7	7	6	7151	6486	5729	6956	6513	6702	8397	8232	8692	8	7	6	16178	13138	12762	20361	20661	20602	35119	35867	33269	8	7	6	273	262	267	362	331	350	456	464	461	7	6	6	7	7	5	7	7	7	7	6	7	7	9
26:15:25	30.0	5	4892	4142	4763	3607	3671	3770	5762	6016	5841	229	229	6	216	224	225	249	240	232	335	335	335	238	231	7	416	369	360	459	423	426	664	681	694	226	226	6	395	365	358	564	538	517	946	966	952	7	7	6	7139	6472	5694	6932	6509	6676	8429	8260	8695	7	7	7	16144	13167	12696	20340	20713	20489	35211	35973	33380	7	7	6	274	261	265	364	335	352	462	472	455	7	7	6	8	6	5	7	7	7	7	6	8	8	6
26:18:25	30.0	5	4950	4149	4763	3602	3690	3783	5784	6051	5842	225	224	6	218	223	220	248	241	231	336	330	340	236	229	6	423	364	358	453	426	423	663	682	689	227	226	7	392	367	362	570	542	522	942	969	953	8	7	6	7172	6424	5686	6925	6569	6706	8433	8297	8659	7	8	7	16163	13199	12825	20395	20728	20700	34938	36154	33496	6	7	7	274	266	264	362	341	356	461	466	460	7	6	5	7	6	6	7	7	8	7	5	7	8	7
26:21:25	30.0	6	4936	4146	4732	3640	3698	3802	5782	6042	5849	230	225	7	217	223	223	246	241	226	340	338	341	238	232	7	417	364	363	459	429	423	668	683	694	228	224	6	394	366	361	568	543	523	948	973	952	8	7	6	7146	6389	5682	6973	6455	6732	8448	8316	8740	6	7	7	16102	13234	12836	20558	20596	20663	35301	36114	33648	7	8	6	272	262	266	365	339	354	459	467	458	7	8	6	7	6	5	6	7	7	7	6	7	8	7
26:24:25	30.0	5	4939	4153	4738	3611	3695	3794	5748	6041	5910	227	225	6	218	227	221	245	243	228	336	337	340	236	234	7	419	364	360	459	424	427	662	681	692	226	228	6	393	372	360	568	546	528	959	973	953	6	7	7	7113	6398	5653	6977	6534	6676	8471	8298	8726	7	7	8	16136	13210	12816	20513	20828	20844	35620	36297	33472	7	6	7	273	264	265	368	348	354	466	470	462	7	7	6	7	7	5	7	7	7	8	6	6	7	7
26:27:25	30.0	5	4918	4131	4733	3630	3699	3820	5827	6116	5920	226	227	6	218	226	223	247	243	231	335	336	338	237	232	7	422	369	357	458	427	427	670	683	696	227	227	6	391	373	362	574	548	528	961	982	966	7	7	7	7079	6354	5623	6972	6510	6687	8457	8345	8728	7	8	7	16120	13262	12826	20567	20989	20867	35596	36241	33782	7	7	6	272	264	265	366	349	356	461	475	459	7	7	5	7	6	5	6	7	6	7	6	7	7	9
26:30:25	30.0	5	4885	4156	4751	3612	3701	3835	5824	6071	5954	231	225	6	217	224	226	248	244	233	338	337	341	239	233	6	417	370	361	458	426	428	670	685	707	226	224	7	394	368	368	571	548	533	965	977	976	7	7	7	7068	6364	5636	7028	6535	6689	8501	8285	8745	7	8	7	16079	13234	12942	20671	20867	20980	35664	36399	34061	7	7	7	275	263	268	363	351	357	464	472	462	7	7	6	7	6	7	7	7	6	7	5	7	8	8
26:33:25	30.0	4	4864	4164	4721	3617	3698	3813	5883	6096	5914	230	227	6	219	225	223	247	241	229	338	335	339	239	232	7	423	368	363	461	426	429	670	688	704	227	228	6	389	372	362	575	546	531	967	978	967	7	7	7	7122	6347	5578	6967	6554	6676	8527	8347	8714	7	8	7	16094	13305	12830	20747	20893	20895	35711	36566	33912	7	6	5	273	263	266	366	353	358	464	473	463	7	8	6	7	7	5	7	6	7	6	6	6	7	7
26:36:25	30.0	5	4897	4144	4710	3662	3692	3839	5880	6124	5950	228	226	6	217	226	223	250	243	231	337	337	340	238	232	7	416	367	363	467	431	423	671	693	695	228	228	5	389	371	366	575	544	530	967	988	980	6	7	7	7007	6339	5620	6995	6532	6714	8553	8334	8841	7	7	8	15995	13304	12857	20823	21057	21119	35627	36498	34059	7	8	6	277	261	265	368	357	356	468	476	470	7	7	5	7	6	6	7	7	7	7	7	8	7	7
26:39:25	30.0	5	4872	4164	4684	3631	3698	3823	5874	6155	5968	227	224	6	218	226	223	250	244	233	339	338	342	240	231	6	424	372	362	459	433	431	673	692	700	225	225	7	389	371	362	577	548	534	966	989	985	6	7	6	7051	6267	5578	6962	6560	6741	8504	8319	8752	7	8	6	15993	13392	12904	20751	21003	20974	36160	36353	34029	7	7	7	274	262	268	368	357	359	469	478	472	7	7	6	7	6	6	7	7	7	6	6	8	8	7
26:42:25	30.0	5	4899	4132	4696	3650	3697	3840	5880	6134	5953	229	224	6	220	226	223	249	242	231	340	337	342	238	233	7	421	371	364	463	432	426	672	691	697	222	224	5	393	375	364	578	549	536	976	993	969	7	7	6	6996	6286	5577	7028	6576	6733	8498	8404	8753	8	6	6	15993	13247	12973	20840	21206	21209	36143	36863	34212	7	7	7	277	263	268	371	358	364	472	473	463	7	6	5	6	7	6	7	6	8	7	5	7	7	7
26:45:25	30.0	6	4951	4141	4675	3637	3729	3828	5924	6196	5946	226	227	6	221	224	224	250	245	232	339	341	345	238	231	6	421	371	363	466	431	428	679	696	703	223	225	6	391	376	365	584	551	535	976	997	987	7	7	6	7056	6254	5549	7005	6549	6740	8482	8389	8786	7	7	6	15945	13406	12941	21043	20941	21182	36120	36706	34253	6	8	7	272	264	270	371	359	361	468	476	471	7	7	6	7	7	6	6	7	6	8	6	7	7	8
26:48:25	30.0	5	4852	4151	4656	3653	3714	3847	5905	6203	5964	229	226	6	219	225	223	249	243	229	343	342	349	240	233	7	422	369	365	463	431	432	682	702	706	224	228	6	391	372	365	579	557	536	980	1007	986	7	7	7	6968	6249	5526	7054	6604	6759	8546	8383	8830	8	7	7	15931	13351	12916	20941	21240	21253	36261	36696	34236	6	7	6	273	264	272	371	363	361	471	476	476	7	8	6	7	7	6	7	7	7	7	6	7	8	7
26:51:25	30.0	6	4831	4186	4686	3666	3738	3872	5950	6208	6023	226	225	7	218	226	226	252	242	230	340	342	348	240	235	7	422	370	363	465	434	431	686	698	706	227	224	7	389	376	365	584	556	538	982	996	989	7	7	7	6962	6286	5552	7025	6628	6743	8593	8418	8782	7	7	7	15776	13404	12991	20943	20977	21330	36347	37028	34383	7	8	7	276	267	269	369	359	365	470	478	478	7	7	5	8	7	5	7	6	7	6	5	8	8	7
26:54:25	30.0	6	4866	4139	4673	3681	3736	3826	5942	6216	6014	229	223	6	223	225	227	251	244	232	340	342	346	236	230	7	420	372	364	465	433	428	684	705	711	226	225	7	390	374	368	587	556	540	989	1007	993	6	7	6	6972	6225	5490	7051	6624	6800	8553	8454	8858	7	7	6	15878	13310	12973	21041	21225	21546	36433	36994	34723	7	7	7	273	268	269	370	366	362	470	475	482	7	7	5	6	7	5	7	6	7	6	5	6	7	8
26:57:25	30.0	6	4850	4160	4685	3669	3760	3884	5992	6282	6023	226	227	6	219	227	228	250	241	229	340	343	350	235	229	6	425	374	368	467	433	432	681	708	709	222	224	5	391	372	365	578	558	547	986	1015	997	8	7	7	6995	6242	5491	7055	6626	6763	8561	8487	8865	7	8	6	15798	13457	13042	21219	21321	21533	36609	37237	35111	7	7	5	273	262	268	367	365	363	465	476	486	7	8	6	7	7	5	6	7	7	7	6	8	7	8
27:00:25	30.0	5	4824	4200	4660	3686	3737	3884	5987	6242	6094	225	225	7	218	225	226	253	245	229	344	346	349	240	232	5	421	370	364	469	435	435	684	704	715	225	223	5	389	376	368	594	568	547	988	1024	999	6	7	7	6996	6175	5462	7068	6652	6818	8631	8448	8862	7	8	6	15874	13462	13012	21305	21352	21514	36665	37429	34927	7	7	6	276	270	266	370	367	366	467	479	488	8	7	6	7	7	6	6	6	7	6	5	7	7	7
27:03:25	30.0	4	4843	4186	4681	3675	3739	3875	5988	6305	6078	224	222	6	224	231	228	253	245	231	347	345	350	237	230	7	420	373	365	468	434	429	695	699	710	227	225	7	393	377	369	594	564	544	1001	1021	1009	7	7	7	6961	6206	5431	7076	6626	6781	8651	8406	8869	7	7	6	15879	13468	13034	21401	21463	21565	36995	37532	34989	7	7	7	273	270	270	369	367	366	469	481	495	8	7	6	6	6	6	7	7	6	6	6	7	7	7
27:06:25	30.0	5	4879	4196	4653	3676	3765	3888	6022	6352	6070	226	223	6	219	228	228	252	248	230	350	341	353	235	231	7	423	372	368	464	438	436	689	710	715	221	224	7	387	377	368	588	573	547	998	1029	1008	6	6	7	6947	6161	5467	7121	6637	6805	8627	8451	8905	7	7	7	15761	13545	13065	21314	21618	21650	36846	37840	35192	8	7	6	273	267	270	371	362	362	471	474	495	8	7	6	7	6	6	6	8	6	7	5	7	6	7
27:09:25	30.0	6	4827	4177	4654	3695	3767	3894	6057	6358	6051	229	225	6	219	231	226	250	244	236	348	342	346	236	230	7	424	373	367	468	437	432	690	711	725	223	227	6	393	378	369	587	568	549	998	1032	1004	7	7	7	6952	6138	5456	7123	6668	6879	8626	8566	8937	7	7	7	15755	13502	13111	21416	21398	21688	36934	37702	35384	7	7	6	273	266	271	374	369	365	468	480	492	6	6	6	7	7	6	7	6	7	7	6	6	7	7
27:12:25	30.0	5	4782	4175	4640	3715	3719	3894	6079	6339	6099	227	223	7	224	228	224	249	245	233	350	348	349	237	232	7	422	371	369	465	438	437	692	714	728	222	222	6	393	375	371	597	566	546	1010	1021	1017	7	7	7	6876	6097	5440	7134	6662	6808	8660	8480	8890	7	7	7	15775	13580	13022	21551	21635	21939	37040	37665	35131	8	7	6	275	265	272	374	371	365	475	485	496	7	7	6	6	6	5	8	7	7	7	6	7	7	8
27:15:25	30.0	6	4762	4191	4633	3727	3755	3900	6091	6323	6128	229	226	6	222	232	227	250	244	233	345	349	348	237	231	6	421	372	367	472	443	438	691	711	722	221	226	7	393	378	371	598	569	549	1016	1031	1011	7	8	6	6941	6132	5477	7116	6680	6828	8740	8459	8908	8	8	7	15798	13523	13216	21575	21648	21870	37380	37784	35407	7	7	6	271	270	273	371	369	367	476	481	497	7	7	6	7	7	6	6	6	7	7	6	7	7	7
27:18:25	30.0	5	4746	4178	4649	3728	3770	3903	6122	6327	6125	225	223	7	220	228	229	255	246	235	347	352	355	237	230	7	423	377	369	474	441	437	694	705	728	222	225	7	388	376	371	601	571	549	1011	1040	1023	7	7	6	6908	6074	5404	7146	6668	6832	8672	8508	8953	7	8	7	15731	13583	13096	21632	21594	21996	37136	37975	35539	7	7	7	276	270	270	373	370	363	476	489	501	7	7	5	7	7	6	6	6	8	7	6	7	7	8
27:21:25	30.0	6	4763	4213	4637	3724	3742	3888	6145	6350	6151	224	222	6	222	230	229	253	249	236	350	352	353	239	233	6	420	371	366	473	439	437	698	719	727	219	223	7	393	379	372	596	579	553	1009	1037	1028	7	8	7	6909	6037	5343	7186	6747	6892	8714	8510	8940	7	7	6	15694	13583	13201	21543	21630	22040	37356	38258	35515	7	7	7	274	269	275	372	373	363	483	486	507	8	7	6	7	7	6	8	7	7	8	5	7	7	7
27:24:25	30.0	5	4712	4172	4660	3684	3770	3897	6109	6424	6147	225	226	6	220	229	228	254	247	235	356	350	354	238	228	7	422	370	369	474	438	438	692	716	724	220	223	7	386	379	372	604	577	563	1014	1037	1018	6	7	6	6838	6020	5374	7202	6667	6898	8638	8531	8949	8	8	6	15585	13546	13174	21771	21686	22197	37621	37986	35604	7	7	6	270	270	275	372	370	368	480	489	506	8	7	5	7	8	6	8	8	7	7	5	6	7	9
27:27:25	30.0	5	4706	4175	4651	3703	3784	3929	6198	6436	6155	226	224	5	224	231	230	253	248	234	352	350	355	240	232	6	418	376	368	471	441	437	689	716	729	219	227	6	390	380	369	603	577	557	1020	1040	1040	7	7	7	6872	6022	5325	7251	6669	6810	8691	8526	8912	7	8	6	15598	13600	13187	21958	21983	22324	37534	38125	35833	6	7	6	273	272	272	377	368	365	483	490	506	7	8	6	7	7	6	6	6	6	6	6	7	7	7
27:30:25	30.0	5	4710	4193	4646	3721	3779	3908	6176	6435	6222	227	223	6	220	229	227	253	245	235	351	355	354	240	230	7	419	376	369	477	443	442	699	728	738	219	224	7	388	381	374	604	579	558	1021	1042	1032	7	6	7	6829	5964	5365	7202	6675	6882	8686	8588	8911	7	6	7	15613	13562	13205	21941	21766	22378	37785	38143	35823	7	8	7	275	267	276	377	370	367	485	491	511	7	7	6	7	7	5	6	8	6	7	4	7	7	7
27:33:25	30.0	5	4666	4181	4618	3734	3758	3912	6225	6497	6144	227	226	6	224	230	228	257	248	238	352	353	355	233	230	7	418	376	372	479	442	441	702	729	732	221	222	7	391	378	374	606	576	559	1022	1057	1036	7	7	7	6843	5972	5334	7210	6777	6831	8737	8619	8934	7	7	7	15629	13640	13190	22143	21838	22400	37905	38733	35889	6	7	7	272	270	275	372	369	364	484	492	512	8	6	7	7	7	5	6	7	6	7	5	8	8	8
27:36:25	30.0	5	4699	4193	4582	3748	3802	3911	6258	6485	6221	226	223	6	222	233	232	255	247	234	353	350	355	237	230	6	424	380	370	477	440	443	698	729	733	217	225	6	395	379	378	606	580	558	1030	1068	1034	6	7	7	6862	5985	5351	7220	6759	6805	8795	8656	8988	8	7	7	15509	13744	13208	22077	22030	22659	38083	38714	36001	7	8	6	272	269	277	373	371	370	487	495	515	7	7	7	7	7	5	7	7	6	7	7	7	7	8
27:39:25	30.0	5	4669	4208	4513	3741	3777	3934	6269	6497	6242	224	223	6	222	228	229	252	250	236	354	354	356	239	230	7	420	378	372	476	439	443	709	725	743	219	225	7	391	383	373	612	586	563	1037	1064	1047	7	8	6	6787	5952	5356	7254	6776	6902	8766	8667	8964	8	7	7	15560	13616	13260	22281	22128	22860	38260	38553	36206	8	8	6	274	272	277	373	373	369	487	496	516	7	8	5	6	6	6	6	7	7	6	6	8	7	8
27:42:25	30.0	5	4612	4171	4459	3732	3791	3927	6311	6480	6253	228	221	6	223	230	231	253	249	239	355	352	359	237	228	6	420	375	374	477	447	439	705	731	738	219	224	6	393	384	377	607	580	561	1030	1070	1048	6	7	6	6775	5930	5292	7243	6808	6902	8762	8622	9032	6	7	6	15475	13681	13304	22217	22027	22654	38175	38887	36145	7	7	6	271	270	276	373	370	370	489	497	522	7	7	6	6	7	6	6	6	7	7	6	7	8	7
27:45:25	30.0	6	4579	4221	4440	3746	3785	3905	6296	6492	6206	224	223	6	222	232	229	260	251	235	357	357	357	238	230	7	422	380	373	481	439	441	709	727	747	218	225	7	390	382	375	609	588	563	1040	1071	1058	8	7	6	6744	5921	5312	7284	6783	6902	8791	8644	8978	8	7	7	15465	13743	13364	22314	22364	22950	38496	38645	36262	7	7	6	271	272	276	375	369	365	490	503	519	7	7	6	6	6	5	7	6	8	7	6	6	7	8
27:48:25	30.0	5	4583	4189	4324	3771	3808	3953	6273	6534	6270	226	221	6	223	231	228	255	250	236	357	356	357	238	227	7	420	379	372	478	443	442	718	740	744	215	223	6	386	385	377	610	585	566	1055	1071	1053	7	6	6	6753	5886	5316	7289	6768	6916	8836	8592	9009	8	7	6	15429	13699	13283	22516	22317	22699	38193	38943	36542	7	8	6	272	272	277	377	374	363	492	504	523	7	8	4	6	6	6	7	7	6	7	6	7	8	8
27:51:25	30.0	4	4552	4203	4268	3788	3796	3935	6338	6608	6290	226	223	6	221	233	230	257	248	234	357	361	361	236	230	6	422	379	373	481	446	441	712	733	744	216	223	7	388	380	377	614	591	571	1038	1067	1053	7	7	7	6747	5888	5284	7277	6811	6887	8819	8652	9037	8	6	6	15442	13706	13336	22599	22401	22984	38388	38846	36705	7	7	7	269	273	276	372	373	368	492	502	524	7	7	6	6	7	6	7	7	7	7	7	6	8	8
