

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_neo2.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:40 AM
Reader Type:	Synergy Neo2
Reader Serial Number:	1903282
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C, Gradient 0 °C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 50 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485/20,  Emission: 528/20
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: Low,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 0 msec,  Measurements/Data Point: 10
	Read Height: 4.5 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
14:36:25	30.0	6	3813	4421	5096	3366	3933	3388	3464	3174	3264	202	201	7	166	165	162	163	162	162	160	161	157	200	199	7	365	381	356	341	335	330	322	335	329	200	206	7	347	335	318	322	350	314	331	324	312	7	7	7	6384	6403	6292	6604	6483	6446	5823	6280	6529	7	7	7	10284	12895	14104	10963	11643	9839	10779	10523	9957	6	6	7	210	201	208	201	198	204	207	206	204	6	6	6	148	142	145	279	209	254	17808	15774	11661	6	6
14:39:25	30.0	6	3852	4413	5108	3356	3926	3374	3452	3172	3268	200	200	7	167	165	158	163	160	159	158	162	159	200	197	7	368	381	356	336	337	332	323	339	329	201	204	6	347	338	315	323	348	315	331	320	313	7	8	6	6421	6463	6345	6610	6459	6436	5918	6277	6532	7	6	6	10368	13053	14113	10894	11613	9865	10834	10687	10028	6	7	6	204	199	210	204	198	202	210	205	203	7	6	7	147	143	146	282	215	255	17796	15895	11523	7	6
14:42:25	30.0	6	3865	4441	5090	3356	3923	3366	3468	3151	3271	199	198	7	166	166	162	163	161	161	161	162	161	198	197	7	374	378	356	339	331	333	321	339	329	199	202	7	346	337	315	321	351	318	329	321	313	7	6	7	6436	6466	6335	6698	6484	6458	5920	6341	6578	7	6	7	10358	13090	14170	11045	11690	9867	10937	10715	10037	7	8	6	206	203	206	206	199	202	205	204	200	7	7	7	150	144	146	273	215	252	17880	15972	11537	7	6
14:45:25	30.0	6	3860	4459	5133	3376	3952	3358	3511	3192	3285	201	200	7	168	164	162	162	161	158	162	160	162	198	197	6	375	386	363	334	336	333	326	344	329	200	204	7	345	336	316	322	352	317	330	322	317	6	7	7	6434	6509	6345	6659	6502	6486	5913	6336	6573	7	7	7	10361	13143	14289	11068	11761	9874	10949	10721	10118	5	6	6	205	205	205	204	199	203	210	205	204	7	7	6	148	143	143	278	214	255	18010	16067	11481	7	6
14:48:25	30.0	6	3888	4475	5100	3336	3929	3400	3528	3194	3310	199	201	7	167	166	164	162	161	161	160	161	160	197	197	7	375	384	360	335	341	334	323	340	326	199	205	6	349	338	317	324	351	317	333	323	314	7	7	7	6512	6492	6397	6735	6544	6527	5948	6351	6638	7	7	7	10467	13175	14367	11138	11875	9951	10947	10787	10161	6	6	6	205	204	207	204	199	201	207	203	205	6	6	6	149	144	145	278	213	256	18063	16220	11438	7	6
14:51:25	30.0	6	3853	4455	5153	3361	3943	3381	3496	3200	3290	198	199	7	168	165	161	166	161	161	161	162	162	200	199	7	372	388	362	336	342	334	324	340	330	204	207	6	350	338	316	326	353	319	336	324	317	7	7	6	6536	6527	6389	6671	6601	6508	6014	6369	6662	7	7	7	10494	13279	14407	11190	11936	10078	10981	10769	10144	6	6	7	207	205	208	206	200	202	210	205	204	7	6	6	148	142	143	274	213	256	18126	16115	11509	6	6
14:54:25	30.0	5	3862	4456	5125	3381	3923	3388	3480	3200	3265	198	199	8	165	167	162	161	162	162	160	161	162	199	198	8	372	381	366	340	342	337	327	345	332	199	204	6	349	338	317	327	352	318	333	326	317	6	7	6	6562	6581	6421	6759	6592	6582	5936	6465	6731	7	7	6	10489	13206	14485	11242	11966	10110	11076	10871	10270	7	7	7	206	204	207	203	198	205	208	207	204	6	7	5	148	145	147	273	213	254	18039	16068	11374	7	6
14:57:25	30.0	5	3854	4481	5106	3388	3940	3388	3517	3206	3304	202	201	7	168	165	164	163	161	160	158	160	161	199	198	8	373	382	358	339	337	333	321	343	336	199	205	7	351	341	318	327	353	321	339	324	317	6	8	7	6567	6573	6422	6766	6627	6617	5966	6469	6712	7	6	7	10594	13358	14481	11222	11992	10127	11124	10872	10296	6	6	7	211	203	207	202	203	202	208	205	204	7	7	5	149	144	144	275	213	257	18276	16168	11260	7	6
15:00:25	30.0	5	3877	4463	5135	3378	3951	3383	3494	3204	3320	200	199	7	165	166	163	161	161	159	159	160	162	201	197	7	373	386	363	339	338	337	327	346	329	202	202	7	356	340	323	331	350	325	341	326	315	7	6	6	6607	6583	6500	6779	6618	6635	6032	6449	6750	7	7	8	10726	13416	14490	11297	12041	10157	11167	10958	10331	6	7	6	208	204	211	203	197	203	210	206	209	7	6	6	147	145	144	277	217	252	18154	16222	11192	7	6
15:03:25	30.0	6	3884	4453	5128	3399	3936	3382	3494	3201	3318	201	199	8	168	166	164	161	162	160	162	160	160	200	196	8	372	384	365	344	344	339	326	344	337	201	206	6	349	341	319	329	355	326	337	330	317	6	7	7	6622	6623	6485	6804	6606	6586	6083	6470	6719	7	6	7	10709	13404	14490	11287	12055	10243	11166	11071	10477	7	7	6	208	207	207	206	201	203	209	207	208	7	7	5	149	146	145	278	215	258	18259	16225	11058	7	6
15:06:25	30.0	7	3892	4504	5134	3396	3961	3427	3528	3212	3317	199	200	7	168	166	163	163	162	161	161	162	160	198	199	6	381	387	363	344	344	339	324	348	332	201	204	6	352	340	322	329	354	324	339	330	315	7	7	6	6615	6666	6548	6869	6625	6639	6083	6498	6768	7	6	7	10734	13564	14637	11442	12142	10194	11328	11000	10427	5	7	6	208	205	211	206	200	203	208	208	207	6	7	6	150	145	143	276	215	257	18432	16358	10937	6	5
15:09:25	30.0	7	3900	4462	5125	3396	3963	3411	3519	3219	3315	202	198	6	168	164	164	164	164	161	162	163	162	199	198	8	377	390	364	347	340	337	329	351	334	200	204	8	353	347	322	328	355	325	341	329	322	7	7	6	6653	6691	6566	6910	6685	6667	6136	6486	6825	7	5	6	10842	13550	14699	11387	12168	10342	11356	11111	10497	6	6	6	209	206	209	206	202	205	211	206	207	6	6	6	150	144	146	270	215	257	18379	16289	10913	6	6
15:12:25	30.0	6	3910	4538	5137	3388	3942	3402	3505	3227	3324	199	199	7	165	167	167	163	164	162	161	162	162	197	197	8	378	388	364	346	348	340	329	345	339	199	206	7	355	346	323	330	357	324	342	329	323	7	7	7	6690	6649	6546	6929	6743	6720	6110	6542	6832	7	7	6	10874	13595	14731	11521	12221	10324	11364	11125	10569	6	6	5	208	209	212	206	200	205	212	212	207	6	6	5	149	143	143	273	216	258	18395	16442	10932	6	6
15:15:25	30.0	6	3901	4504	5167	3423	3984	3413	3526	3223	3358	199	197	7	166	168	164	164	163	162	162	160	163	197	197	7	378	388	369	344	342	337	331	344	336	200	205	7	358	350	323	331	357	328	340	331	319	5	8	7	6743	6681	6616	6940	6768	6703	6154	6586	6852	5	6	6	10933	13635	14711	11581	12300	10375	11447	11273	10588	7	6	6	209	206	210	205	202	204	210	209	206	7	7	6	149	147	145	271	216	258	18304	16492	10812	8	7
15:18:25	30.0	6	3907	4506	5213	3423	3988	3383	3506	3233	3376	201	201	7	167	166	164	164	162	161	159	162	162	201	199	7	378	390	369	343	344	339	327	346	336	202	203	7	354	346	321	333	359	327	339	329	321	7	8	7	6746	6721	6583	7021	6737	6743	6166	6603	6883	7	8	6	10972	13694	14681	11609	12375	10413	11411	11271	10671	6	6	7	208	205	210	206	204	204	210	210	207	6	8	5	147	146	145	273	216	260	18694	16379	10730	7	6
15:21:25	30.0	5	3941	4505	5137	3423	3995	3433	3532	3229	3338	201	199	7	169	165	165	162	163	163	163	162	163	200	196	6	380	390	368	348	345	339	331	348	340	198	205	7	361	345	327	332	362	327	346	331	324	6	7	7	6731	6788	6645	6988	6812	6749	6208	6597	6908	7	7	6	10945	13744	14862	11664	12333	10413	11526	11371	10748	6	7	7	211	206	212	208	199	206	208	209	210	6	6	6	150	146	144	270	214	261	18635	16500	10693	6	6
15:24:25	30.0	5	3951	4535	5154	3437	3992	3419	3507	3240	3339	200	199	8	167	169	162	165	164	159	164	162	163	198	197	7	381	388	367	350	346	339	331	348	338	204	205	7	359	348	330	332	361	327	342	336	322	7	6	7	6808	6769	6657	6982	6809	6810	6219	6634	6928	7	6	6	10957	13857	14954	11700	12465	10538	11562	11406	10744	6	6	6	211	209	213	208	203	207	211	211	207	6	7	7	148	145	145	268	218	258	18686	16657	10618	6	6
15:27:25	30.0	6	3947	4514	5202	3460	4006	3408	3564	3240	3373	197	198	7	167	169	165	163	162	163	162	164	165	200	197	7	383	391	374	350	349	343	337	350	337	199	206	6	362	353	330	335	362	327	347	338	326	7	8	7	6824	6765	6654	7019	6900	6796	6254	6641	6899	7	8	6	11054	13966	15037	11814	12464	10578	11611	11403	10860	7	7	6	207	207	211	206	204	204	210	212	211	8	7	5	150	144	145	273	218	259	18693	16591	10515	7	7
15:30:25	30.0	6	3943	4513	5183	3420	3993	3403	3537	3233	3363	199	197	7	169	170	166	162	167	162	160	162	164	202	197	8	388	395	371	349	350	341	332	350	339	203	205	7	357	351	328	329	361	332	343	333	325	7	7	7	6807	6820	6649	7052	6880	6778	6271	6600	6963	5	6	7	11102	13819	15034	11771	12488	10682	11673	11547	10914	5	7	7	211	207	210	208	202	206	213	209	209	7	7	5	152	145	147	268	217	256	18758	16688	10963	7	6
15:33:25	30.0	5	3938	4555	5204	3461	3989	3425	3557	3253	3355	200	197	7	171	167	164	165	161	162	161	164	162	199	197	7	385	392	373	348	348	343	336	350	341	199	207	7	364	353	332	335	363	332	348	336	328	6	7	7	6802	6833	6717	7083	6884	6846	6273	6704	6972	6	6	8	11138	13943	15060	11731	12492	10648	11684	11572	10884	6	7	6	213	209	212	206	204	207	211	210	208	7	7	6	148	145	146	265	218	260	18806	16765	12328	7	6
15:36:25	30.0	5	3957	4529	5192	3461	4015	3442	3560	3232	3366	201	200	8	170	169	163	165	164	161	164	163	167	198	202	7	381	396	372	348	348	346	330	352	338	203	207	7	362	356	329	335	360	328	346	334	326	7	6	6	6850	6913	6728	7125	6882	6876	6326	6691	7009	7	8	7	11204	14059	15199	11877	12556	10729	11748	11658	10981	7	6	7	213	208	211	207	203	209	214	211	208	7	7	5	149	144	143	266	219	260	18781	16877	10308	7	7
15:39:25	30.0	6	3952	4532	5162	3440	3992	3446	3571	3234	3359	201	199	7	167	169	165	165	163	162	162	163	163	202	198	7	383	398	375	348	349	343	329	353	344	200	205	7	365	355	334	338	363	330	346	334	329	6	6	6	6887	6881	6698	7126	6855	6814	6372	6714	6997	8	6	7	11134	14175	15181	11899	12657	10754	11845	11680	11007	7	6	6	212	209	213	208	203	207	211	209	209	6	7	6	149	145	147	268	219	263	18972	16895	10230	6	6
15:42:25	30.0	5	3951	4559	5194	3468	4021	3442	3571	3249	3372	201	198	7	168	168	167	162	168	160	163	162	164	199	200	6	376	397	371	350	351	346	337	356	341	200	207	7	359	352	331	338	363	334	349	336	323	7	7	6	6934	6875	6715	7111	6939	6905	6402	6784	7034	7	6	7	11277	14028	15183	11998	12547	10689	11792	11732	11114	7	7	6	211	206	211	207	205	206	211	214	209	6	7	6	150	146	144	263	219	262	18962	16921	10180	7	5
15:45:25	30.0	6	3951	4557	5171	3452	4004	3445	3586	3270	3398	202	200	7	167	168	163	165	163	161	164	163	165	200	197	7	387	400	376	353	353	346	330	353	341	202	207	7	369	353	335	339	363	331	350	336	327	7	7	6	6980	6925	6757	7145	6954	6894	6428	6753	7052	7	7	7	11239	14176	15157	11989	12648	10815	11974	11867	11099	6	7	7	211	208	209	207	203	208	214	212	211	6	7	5	150	145	145	267	218	257	18972	16885	10019	7	5
15:48:25	30.0	6	3988	4580	5189	3458	4043	3451	3563	3250	3412	200	198	7	170	168	166	164	164	166	161	162	165	199	197	7	386	392	375	354	353	345	333	352	341	203	207	6	365	352	334	338	365	338	353	336	331	7	7	7	6984	6927	6871	7169	7013	6931	6399	6823	7066	7	7	7	11296	14206	15307	12089	12801	10789	11936	11855	11145	6	6	7	214	208	212	205	203	208	215	211	211	7	7	6	151	145	146	266	219	257	19103	16985	9960	7	6
15:51:25	30.0	6	4003	4512	5206	3480	4005	3452	3567	3283	3392	198	195	7	169	169	165	165	166	162	164	162	165	200	197	8	388	394	372	353	354	346	334	357	343	201	205	6	365	353	332	345	368	335	351	338	333	7	7	7	7016	6972	6801	7183	6951	6969	6424	6760	7099	8	7	8	11384	14181	15232	12139	12786	10879	11918	11892	11233	7	7	6	210	208	215	209	204	209	213	212	212	7	6	6	149	148	144	260	217	261	19050	16922	9929	7	6
15:54:25	30.0	6	3976	4569	5173	3506	4006	3467	3606	3263	3396	201	197	6	170	170	167	168	167	163	163	161	166	199	200	7	387	399	372	355	350	348	334	355	343	201	205	6	369	354	335	341	370	339	351	342	334	7	7	7	7018	7006	6854	7238	6977	6994	6479	6801	7085	7	7	7	11441	14337	15349	12111	12971	10894	12051	11972	11227	5	6	6	211	207	213	209	204	208	213	209	209	6	7	5	150	148	146	260	220	263	19235	16925	10871	7	6
15:57:25	30.0	5	4005	4565	5205	3466	4047	3475	3586	3280	3396	202	201	7	168	168	165	166	163	162	162	164	165	200	199	7	386	399	377	355	354	348	338	359	342	198	202	6	368	359	336	342	367	335	354	343	330	7	7	7	6970	6975	6850	7200	7008	6983	6472	6804	7118	6	7	7	11440	14344	15381	12162	12925	10989	12048	12058	11313	6	6	6	212	212	218	208	204	210	215	214	213	7	7	6	149	145	147	258	219	261	19094	17116	9665	7	6
16:00:25	30.1	5	3980	4559	5189	3512	4036	3452	3597	3281	3422	198	197	8	171	169	165	165	165	165	161	162	167	199	199	6	388	399	378	355	354	349	338	356	343	203	205	7	367	360	336	346	366	338	358	343	333	7	7	7	7011	6986	6912	7265	7017	7056	6509	6895	7133	6	8	6	11525	14386	15369	12235	12885	10988	12110	11978	11433	6	6	7	211	209	212	209	205	208	215	213	212	7	6	6	151	146	149	256	221	263	19288	17174	9700	7	6
16:03:25	30.0	5	3994	4551	5236	3479	4042	3500	3579	3272	3424	200	200	6	169	169	167	165	164	164	162	166	164	200	196	7	386	402	377	357	352	350	332	356	346	202	205	7	371	358	337	348	366	341	351	341	339	6	7	6	7067	7076	6898	7290	7084	7108	6517	6891	7193	7	7	7	11592	14439	15476	12241	12942	11080	12128	12153	11494	6	7	7	214	208	214	212	207	212	215	211	213	6	7	6	151	146	145	257	221	262	19270	17159	9664	5	6
16:06:25	30.0	6	4016	4581	5252	3500	4036	3484	3583	3293	3426	202	200	7	171	169	167	168	167	162	165	164	167	198	197	7	390	398	376	356	354	353	339	358	346	200	206	7	369	360	337	347	365	337	353	350	338	7	7	7	7122	7091	6942	7295	7059	7074	6543	6925	7178	7	7	5	11625	14520	15579	12325	13039	11091	12180	12170	11463	6	6	6	210	211	215	210	204	210	214	215	212	7	6	6	149	145	147	256	219	264	19414	17213	9534	6	7
16:09:25	30.0	5	3985	4607	5207	3513	4047	3468	3582	3285	3443	200	196	7	170	171	165	166	162	161	163	164	166	201	198	7	390	401	380	352	354	350	339	357	346	202	204	7	372	363	336	347	370	340	355	343	338	7	7	7	7124	7150	6907	7294	7139	7062	6531	6966	7256	7	7	7	11657	14532	15638	12228	12957	11006	12183	12253	11556	6	6	7	214	211	216	212	205	211	217	213	211	6	7	6	152	144	146	256	224	260	19455	17342	9527	7	6
16:12:25	30.0	6	4007	4608	5253	3521	4032	3507	3598	3311	3436	201	198	7	170	169	166	169	165	163	165	165	163	199	201	7	388	401	380	355	359	349	337	360	346	206	206	7	373	360	337	349	372	341	356	342	341	6	7	8	7133	7126	6986	7353	7090	7090	6605	6948	7231	7	6	7	11665	14620	15565	12291	13076	11195	12279	12330	11575	6	7	7	215	211	215	212	204	208	215	214	214	7	7	6	152	146	148	255	224	260	19415	17262	9456	5	5
16:15:25	30.0	6	4053	4623	5231	3536	4063	3485	3637	3315	3436	198	199	6	168	169	169	167	164	162	164	165	164	200	198	6	386	400	377	354	358	352	338	359	349	200	207	7	368	363	338	349	370	341	355	344	336	6	7	7	7174	7140	6980	7313	7162	7135	6595	6971	7307	7	6	7	11752	14586	15621	12492	13024	11222	12389	12333	11586	5	7	6	216	211	214	209	206	208	213	216	218	7	7	4	150	146	147	252	223	264	19521	17376	9141	7	7
16:18:25	30.0	5	4005	4571	5241	3514	4046	3503	3622	3300	3450	202	199	8	172	172	166	168	166	162	164	164	166	202	198	7	388	405	381	356	356	352	341	359	348	202	207	8	377	363	339	348	372	342	356	349	340	7	7	7	7163	7146	7000	7383	7136	7139	6615	7032	7290	7	7	7	11833	14746	15698	12526	13022	11274	12417	12338	11670	6	7	6	214	211	217	209	206	208	214	211	213	7	6	5	151	147	147	252	220	261	19464	17417	9233	6	7
16:21:25	30.0	6	4066	4619	5304	3547	4056	3478	3637	3315	3462	198	200	8	171	171	168	166	166	164	163	169	166	203	199	7	390	404	382	357	355	353	342	362	352	202	207	7	369	364	341	348	368	343	357	350	336	7	8	6	7209	7219	6978	7384	7214	7149	6645	7017	7306	7	7	7	11781	14692	15720	12411	13226	11226	12460	12356	11700	6	6	7	213	212	215	210	205	210	216	212	214	7	6	5	151	150	147	253	224	258	19566	17402	9055	7	5
16:24:25	30.0	5	4055	4645	5286	3531	4106	3499	3604	3311	3473	198	197	8	172	173	167	166	167	163	164	164	163	198	197	7	396	404	380	358	357	355	337	362	348	198	205	6	375	365	340	347	369	347	357	350	337	7	8	7	7184	7235	7022	7428	7207	7211	6640	7001	7310	7	7	7	11898	14792	15764	12559	13087	11273	12445	12471	11757	7	6	6	215	214	215	213	206	212	217	213	213	7	6	5	151	149	148	250	222	262	19619	17414	8949	7	6
16:27:25	30.0	5	4045	4626	5298	3559	4041	3522	3622	3292	3460	202	199	6	171	169	168	170	168	166	165	165	164	199	197	7	393	405	384	359	358	354	339	357	352	199	206	8	382	366	338	350	377	343	361	348	344	7	7	6	7228	7196	7077	7477	7201	7211	6711	7069	7356	7	7	7	11898	14868	15895	12567	13283	11329	12529	12611	11739	6	7	6	217	212	216	214	205	213	218	218	215	7	7	6	152	147	146	251	222	262	19636	17510	8785	8	5
16:30:25	30.0	6	4050	4631	5293	3528	4062	3513	3642	3305	3509	200	200	7	172	171	167	169	167	163	164	165	165	201	197	7	395	408	386	360	360	356	343	359	351	202	206	7	375	365	342	348	374	346	360	348	342	6	7	7	7291	7226	7058	7525	7225	7256	6752	7021	7369	7	6	6	11915	14971	15876	12623	13312	11456	12593	12650	11827	7	6	6	215	212	214	212	207	212	219	215	213	6	6	6	154	149	146	250	224	261	19684	17427	8786	7	6
16:33:25	30.0	6	4081	4606	5271	3543	4074	3525	3628	3321	3509	201	203	7	172	173	167	168	166	163	166	166	165	200	200	6	392	408	385	359	361	353	343	362	347	201	204	7	380	363	345	354	375	348	359	350	342	8	7	8	7263	7308	7119	7472	7287	7306	6728	7068	7418	7	6	6	11924	15050	15883	12728	13311	11468	12644	12644	11887	7	7	7	217	212	217	213	206	214	216	216	217	6	7	4	151	145	147	249	224	262	19696	17674	8582	7	5
16:36:25	30.0	7	4070	4636	5277	3562	4069	3523	3636	3320	3521	200	197	6	171	171	167	168	168	164	163	167	166	201	195	7	394	405	386	363	360	357	343	364	355	203	205	7	380	364	348	352	374	348	366	350	350	6	7	7	7302	7367	7045	7496	7281	7286	6730	7065	7414	6	8	6	11971	15065	15933	12687	13391	11472	12646	12733	11976	6	7	7	218	214	216	215	207	213	216	218	218	6	7	5	154	148	149	245	223	264	19856	17652	8524	7	6
16:39:25	30.0	6	4087	4651	5230	3579	4062	3482	3653	3332	3517	201	199	6	170	170	169	167	170	166	165	167	166	199	195	7	396	406	384	364	362	357	344	364	353	202	206	7	378	365	346	353	370	347	364	353	345	7	7	7	7320	7291	7119	7493	7288	7339	6758	7126	7388	6	7	6	11982	14977	15875	12806	13437	11496	12688	12755	12011	6	7	6	215	210	220	214	210	213	217	214	216	7	7	6	151	149	147	245	224	262	19900	17771	12535	8	6
16:42:25	30.0	5	4051	4592	5263	3538	4102	3539	3651	3323	3488	203	200	7	173	172	168	169	167	164	167	165	165	198	199	7	398	407	392	365	362	357	344	368	353	203	204	5	380	369	348	352	375	345	363	352	344	7	8	6	7312	7353	7150	7464	7297	7289	6855	7142	7457	7	6	7	12034	15069	15969	12816	13375	11499	12686	12803	12014	6	7	5	213	213	219	213	209	214	219	216	216	7	6	5	151	147	146	246	224	264	19804	17572	8333	7	5
16:45:25	30.0	6	4076	4670	5275	3566	4082	3526	3615	3319	3512	200	197	7	173	169	167	167	167	165	165	164	166	203	198	7	397	406	384	363	363	359	343	366	350	202	207	6	380	372	345	360	375	349	365	357	345	7	7	6	7327	7346	7165	7575	7337	7342	6822	7199	7453	8	8	8	12235	15049	15985	12895	13440	11477	12770	12864	12106	6	7	6	220	216	220	216	208	213	217	219	214	7	6	5	155	147	148	245	226	264	19881	17818	8288	6	7
16:48:25	30.0	5	4088	4632	5256	3543	4067	3531	3656	3347	3495	201	198	6	173	172	169	169	166	168	164	165	167	197	197	7	395	405	389	362	363	362	345	366	353	200	204	7	380	374	346	357	375	349	363	355	345	7	8	7	7354	7380	7155	7576	7327	7361	6820	7175	7449	7	6	6	12117	15080	16005	12907	13399	11534	12807	12822	12118	6	6	7	217	213	217	217	208	215	222	217	219	6	7	7	152	150	149	245	223	263	19935	17730	8088	6	6
16:51:25	30.0	6	4060	4663	5281	3577	4092	3536	3642	3319	3484	202	199	8	173	171	167	172	168	165	166	166	166	200	199	7	397	406	387	364	365	357	342	365	355	201	206	7	387	373	348	355	375	353	367	358	343	6	7	7	7364	7387	7184	7567	7398	7335	6850	7181	7456	6	6	7	12179	15220	16125	12888	13491	11539	12855	12961	12233	6	7	6	219	214	220	215	210	212	217	218	218	7	7	4	154	149	150	242	226	263	19960	17769	8018	7	6
16:54:25	30.0	5	4066	4647	5271	3581	4107	3548	3643	3308	3518	201	202	6	174	170	172	169	167	162	165	165	166	201	197	7	399	412	390	360	363	358	346	369	356	202	204	6	383	372	350	356	376	355	367	355	351	7	6	6	7445	7433	7217	7549	7371	7384	6861	7202	7481	7	7	7	12123	15283	15994	12822	13555	11619	12809	13021	12214	6	6	6	219	214	218	216	208	214	218	217	220	6	6	7	156	148	149	242	227	263	20058	17913	7858	6	6
16:57:25	30.0	6	4058	4643	5307	3602	4106	3535	3667	3324	3524	201	199	7	173	174	170	169	169	165	164	166	165	201	195	8	399	409	389	365	365	364	343	366	356	202	205	6	385	375	350	359	374	351	362	356	348	7	7	7	7433	7419	7173	7602	7367	7373	6957	7197	7543	7	7	6	12145	15259	16031	12808	13505	11659	12934	12985	12225	6	6	6	219	213	219	218	212	214	219	217	216	8	7	5	153	149	146	244	222	262	20103	17916	7824	6	6
17:00:25	30.0	6	4113	4649	5279	3581	4075	3543	3681	3338	3513	202	201	7	172	174	168	168	166	164	167	166	164	201	197	7	396	411	391	365	362	360	351	368	356	204	204	6	383	373	351	357	376	356	363	362	346	7	7	7	7476	7421	7196	7588	7404	7384	6938	7182	7516	7	7	7	12248	15268	15980	12933	13527	11639	12892	13115	12283	7	7	7	219	215	215	216	209	214	221	220	216	7	7	6	155	150	150	240	226	262	20018	17791	7761	7	7
17:03:25	30.0	5	4124	4644	5252	3603	4087	3529	3660	3340	3529	202	196	7	175	172	171	171	169	164	166	167	168	200	199	6	402	410	390	363	365	360	343	369	360	201	203	8	384	372	352	358	380	352	366	356	349	6	7	7	7472	7473	7212	7619	7387	7447	6963	7346	7510	7	8	7	12343	15489	16167	13005	13552	11730	12906	13231	12407	6	8	6	217	216	219	217	211	213	220	218	217	6	7	5	153	149	147	237	227	262	20067	17931	7603	8	7
17:06:25	30.0	6	4120	4670	5306	3620	4110	3545	3658	3350	3559	199	198	7	175	173	170	169	167	167	165	166	170	200	196	7	403	409	387	361	365	359	347	370	358	201	207	7	383	374	351	360	378	353	373	356	349	7	7	7	7498	7476	7245	7692	7489	7449	6947	7280	7625	6	7	7	12409	15379	16248	12945	13635	11736	13011	13149	12449	6	6	8	217	213	222	215	210	215	218	220	219	7	6	5	150	149	152	242	227	261	20150	17985	8250	7	7
17:09:25	30.0	7	4113	4664	5320	3622	4100	3584	3713	3365	3548	201	201	6	172	172	172	168	171	164	166	166	169	200	197	7	397	411	390	364	367	362	344	370	359	201	206	7	388	374	353	355	379	360	365	359	352	7	8	7	7472	7491	7249	7654	7412	7408	7029	7302	7580	8	7	8	12417	15521	16367	13058	13723	11731	13036	13193	12533	7	6	6	218	216	220	215	212	214	221	220	219	7	6	6	154	149	147	236	228	263	20135	18104	7441	7	5
17:12:25	30.0	6	4131	4661	5281	3623	4142	3577	3680	3370	3545	201	200	7	173	173	171	171	168	167	168	166	166	199	197	7	402	414	391	370	366	362	346	372	355	203	205	7	389	375	352	361	380	358	371	360	352	7	7	6	7536	7562	7338	7731	7416	7461	7062	7358	7618	6	6	6	12346	15543	16215	13134	13699	11801	13049	13307	12437	7	7	7	222	216	218	218	210	217	222	218	218	6	7	6	155	150	149	235	229	259	20187	18101	7520	7	7
17:15:25	30.0	6	4130	4667	5296	3637	4148	3552	3719	3381	3543	199	202	6	173	173	169	169	168	166	168	167	168	200	202	6	397	414	390	373	366	362	350	372	360	201	207	7	391	376	356	362	381	357	372	360	356	8	6	7	7553	7582	7319	7732	7480	7496	7043	7385	7575	7	6	7	12444	15432	16202	13130	13767	11829	13094	13392	12478	6	7	7	222	216	219	214	212	220	222	219	220	6	6	7	156	150	150	236	226	261	20140	18056	7271	7	6
17:18:25	30.0	6	4138	4685	5327	3623	4137	3571	3704	3377	3556	200	199	7	173	173	170	169	168	166	168	164	169	202	197	6	401	410	395	364	367	362	345	375	356	200	205	7	388	369	354	362	377	353	371	362	355	6	8	7	7581	7591	7341	7693	7460	7519	7083	7360	7586	6	8	7	12421	15609	16374	13108	13609	11822	13093	13362	12410	5	7	6	220	216	223	217	214	218	223	222	220	7	6	5	154	151	146	236	228	261	20156	18228	6991	7	5
17:21:25	30.0	6	4118	4719	5306	3659	4145	3555	3725	3352	3573	199	198	7	173	174	170	168	169	166	168	168	168	202	196	7	402	412	395	370	368	365	347	372	362	202	205	7	386	377	354	362	377	360	367	363	357	7	7	6	7659	7625	7366	7759	7515	7575	7139	7383	7639	7	7	8	12510	15636	16344	13210	13799	11898	13141	13453	12607	6	6	7	221	217	220	219	211	218	222	218	219	7	6	6	155	150	150	237	229	263	20297	18294	6977	6	5
