

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 2
Date	9/13/2022
Time	11:29:52 AM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
15:51:51	30.0	11	1735	1905	1618	898	1240	1417	1591	1043	1069	339	327	12	1586	1472	1493	1601	1526	1456	1463	1349	1689	331	329	10	246	241	231	248	253	249	232	241	234	328	330	12	3723	14232	12987	5536	13493	7955	5163	5332	6014	17	11	11	296	282	276	297	342	343	288	299	295	12	12	12	646	593	644	660	587	469	521	471	509	13	12	12	1646	1663	1724	1549	1530	1340	1510	1282	1102	11	12	5	2657	2893	2661	2536	2619	2599	2409	2832	2997	3261	9
15:54:51	30.0	8	1725	1919	1634	903	1233	1423	1607	1055	1073	356	337	11	1602	1474	1497	1592	1529	1474	1475	1346	1680	328	327	13	243	234	237	244	258	249	237	241	239	336	336	13	3713	14015	12855	5491	13344	7847	5281	5248	5844	20	17	14	293	274	278	288	342	343	289	283	301	9	18	16	644	595	647	653	586	477	536	481	512	14	15	12	1655	1689	1727	1537	1543	1332	1530	1287	1117	14	11	10	2687	2907	2691	2551	2624	2612	2417	2838	3035	3283	9
15:57:51	30.0	10	1734	1939	1646	905	1244	1445	1612	1063	1084	351	330	9	1602	1488	1516	1613	1546	1468	1483	1360	1681	331	334	17	255	242	234	238	260	255	239	245	232	339	332	15	3759	13944	12768	5396	13087	7763	5333	5195	5760	5	16	8	298	283	281	293	342	341	290	291	304	14	12	7	655	597	653	663	587	483	536	482	516	10	15	7	1664	1671	1725	1572	1557	1355	1540	1292	1110	8	13	7	2713	2927	2717	2571	2675	2652	2434	2876	3046	3296	7
16:00:51	30.0	10	1737	1937	1641	903	1244	1459	1618	1060	1080	355	330	13	1616	1510	1517	1615	1554	1473	1480	1378	1677	335	331	6	244	234	239	247	260	256	233	242	236	336	335	8	3772	13671	12519	5357	12859	7642	5361	5129	5577	19	13	13	301	283	278	297	340	345	285	295	306	16	12	8	655	602	654	663	589	484	533	484	521	6	19	11	1677	1682	1727	1573	1565	1354	1539	1299	1111	11	10	13	2704	2939	2694	2596	2663	2653	2441	2878	3075	3316	9
16:03:51	30.0	11	1764	1957	1648	909	1222	1471	1630	1064	1092	347	334	11	1626	1499	1508	1631	1572	1468	1486	1369	1652	332	330	18	252	236	227	253	257	258	235	242	238	339	338	16	3784	13621	12379	5289	12598	7500	5359	5024	5472	9	10	3	292	281	279	289	341	346	287	295	311	14	8	11	661	606	648	672	587	488	536	490	521	4	10	14	1670	1701	1736	1580	1572	1362	1556	1307	1126	11	14	13	2732	2976	2711	2590	2692	2667	2441	2894	3096	3371	5
16:06:51	30.0	13	1741	1996	1644	913	1212	1478	1642	1069	1098	346	337	10	1628	1505	1530	1626	1568	1456	1489	1381	1633	336	331	9	249	240	243	248	254	254	243	247	243	334	331	12	3803	13299	12091	5234	12352	7388	5387	4976	5365	16	16	6	296	288	276	288	342	347	289	296	304	13	7	11	658	610	654	674	597	488	538	500	526	12	8	14	1679	1696	1738	1612	1574	1365	1563	1310	1125	9	14	7	2750	2966	2752	2610	2691	2690	2449	2938	3126	3385	7
16:09:51	30.0	11	1767	1974	1653	910	1224	1493	1641	1078	1109	361	331	13	1640	1514	1525	1637	1582	1459	1505	1392	1595	336	328	10	246	241	235	247	249	260	240	244	242	338	336	16	3804	13170	11938	5144	12098	7263	5436	4922	5207	10	18	17	299	284	285	300	348	355	286	296	309	15	3	12	658	614	650	667	589	498	545	504	514	10	17	9	1689	1700	1741	1590	1598	1362	1578	1306	1128	14	10	12	2761	2995	2750	2626	2719	2706	2441	2946	3160	3406	9
16:12:51	30.0	13	1764	1980	1671	919	1214	1505	1644	1078	1115	352	334	11	1645	1524	1519	1641	1588	1457	1503	1393	1596	327	331	7	249	244	239	251	261	260	239	244	234	340	332	14	3794	12671	11652	5053	11787	7120	5424	4855	5128	12	12	18	296	279	280	289	341	344	294	290	313	11	12	7	663	620	647	670	600	498	546	496	513	13	18	11	1700	1718	1730	1611	1586	1361	1574	1318	1142	9	8	11	2777	3016	2772	2636	2717	2721	2443	2947	3185	3424	9
16:15:51	30.0	13	1775	2005	1658	929	1192	1507	1649	1098	1103	354	337	13	1654	1521	1538	1642	1589	1463	1524	1388	1571	330	324	7	249	239	234	247	253	252	241	250	243	337	339	6	3809	12533	11319	5031	11506	6953	5455	4816	5026	9	13	13	298	280	281	297	343	348	294	293	311	7	13	7	655	627	651	677	598	494	538	496	518	15	10	11	1707	1734	1741	1627	1605	1379	1576	1331	1140	10	13	15	2791	3013	2771	2641	2732	2716	2478	2980	3190	3426	4
16:18:51	30.0	12	1758	1982	1672	919	1185	1516	1652	1109	1121	353	329	14	1652	1530	1542	1653	1609	1454	1528	1391	1551	333	319	12	258	247	234	253	260	256	244	240	246	338	335	13	3809	12237	11026	4969	11224	6839	5495	4707	4916	17	16	11	297	284	281	299	345	337	287	298	316	9	14	12	663	633	644	686	598	495	552	506	515	6	9	13	1710	1729	1726	1630	1612	1365	1604	1333	1146	7	9	10	2827	3031	2788	2657	2758	2741	2501	2992	3203	3456	9
16:21:51	30.0	10	1777	2020	1660	916	1178	1529	1653	1101	1125	350	325	15	1649	1534	1536	1661	1602	1458	1537	1401	1509	324	333	11	257	244	233	254	263	258	248	246	248	338	333	12	3838	11943	10728	4920	10852	6729	5494	4630	4804	9	15	11	299	284	274	294	338	346	303	294	308	16	13	15	665	626	644	683	604	496	543	507	506	13	10	8	1716	1741	1742	1633	1606	1356	1587	1326	1143	7	10	8	2815	3053	2807	2674	2787	2737	2497	2994	3200	3475	13
16:24:51	30.0	7	1778	2017	1675	928	1172	1519	1681	1118	1131	356	338	10	1669	1546	1535	1663	1606	1451	1530	1395	1499	340	325	11	256	245	235	255	260	263	249	252	239	342	337	14	3819	11500	10476	4902	10548	6603	5499	4612	4734	16	14	14	298	282	282	293	340	350	294	305	317	10	10	15	668	634	640	692	592	496	552	510	509	9	10	13	1732	1731	1722	1649	1628	1379	1611	1327	1149	17	18	4	2839	3080	2793	2684	2784	2757	2510	3023	3239	3472	13
16:27:51	30.0	6	1770	2034	1670	917	1157	1531	1668	1120	1123	356	328	8	1670	1541	1552	1650	1610	1450	1540	1404	1454	335	333	12	249	244	238	257	268	260	242	248	250	337	333	16	3859	11272	10143	4840	10192	6457	5505	4545	4659	15	18	7	296	285	281	297	345	355	286	300	314	13	17	12	665	631	636	697	603	496	552	517	503	14	6	11	1726	1745	1727	1651	1627	1369	1610	1326	1144	8	15	9	2839	3077	2825	2697	2787	2759	2527	3047	3273	3493	6
16:30:51	30.0	12	1799	2043	1662	922	1155	1530	1668	1131	1133	351	325	9	1668	1557	1529	1676	1621	1459	1547	1413	1430	335	330	8	255	240	230	249	254	261	238	244	239	338	328	13	3870	10868	9893	4785	9953	6348	5529	4512	4561	10	12	12	298	294	288	292	343	351	300	293	311	9	7	14	673	625	630	689	601	503	555	512	512	9	15	7	1736	1758	1735	1671	1625	1378	1648	1344	1162	9	10	14	2844	3113	2825	2697	2807	2773	2522	3045	3278	3530	9
16:33:51	30.0	15	1788	2030	1659	930	1160	1529	1682	1127	1137	350	334	15	1674	1557	1540	1671	1612	1441	1547	1419	1399	339	324	11	249	237	231	253	261	262	247	247	245	340	341	13	3887	10534	9526	4685	9636	6228	5506	4452	4454	14	13	10	298	284	275	300	340	350	291	299	313	13	17	13	668	630	626	691	605	507	552	506	510	7	6	12	1732	1749	1724	1666	1640	1364	1644	1335	1147	7	12	9	2878	3088	2822	2718	2816	2775	2526	3037	3294	3536	6
16:36:51	30.0	11	1813	2034	1686	923	1138	1529	1687	1131	1153	360	331	9	1678	1552	1544	1681	1615	1431	1548	1419	1374	337	327	12	258	243	235	250	259	265	246	245	247	336	339	11	3901	10213	9274	4656	9333	6159	5508	4389	4404	13	13	11	301	291	286	300	349	351	292	295	318	10	9	11	679	631	626	683	599	510	552	509	501	8	12	10	1762	1753	1727	1681	1651	1370	1662	1342	1153	12	10	9	2902	3112	2840	2732	2824	2787	2536	3066	3309	3539	8
16:39:51	30.0	5	1837	2042	1668	930	1104	1523	1682	1159	1142	359	333	10	1685	1572	1554	1676	1627	1429	1552	1419	1338	330	328	15	250	247	228	257	256	261	254	251	242	334	336	12	3900	9875	9033	4601	9135	6050	5558	4326	4310	18	13	10	303	280	287	299	337	346	297	311	321	4	11	11	674	634	618	694	602	504	558	515	501	12	14	10	1742	1781	1730	1685	1638	1374	1651	1352	1164	8	12	5	2906	3129	2850	2732	2830	2791	2548	3104	3347	3586	8
16:42:51	30.0	7	1825	2045	1679	932	1102	1525	1676	1146	1146	350	333	14	1690	1569	1551	1675	1628	1420	1556	1419	1316	338	325	13	262	241	234	253	256	262	248	255	247	338	340	12	3923	9572	8685	4544	8868	5943	5544	4272	4233	12	11	11	297	283	277	300	348	346	291	299	313	10	10	12	672	632	616	695	606	506	557	518	497	8	19	14	1752	1763	1712	1689	1643	1382	1666	1346	1156	12	16	13	2901	3148	2825	2744	2849	2819	2548	3104	3346	3582	11
16:45:51	30.1	12	1848	2050	1661	931	1102	1514	1694	1150	1153	355	325	17	1689	1576	1535	1699	1634	1423	1565	1429	1305	335	329	7	259	249	236	252	264	268	241	243	251	339	333	9	3944	9298	8516	4502	8549	5862	5549	4233	4184	9	18	10	302	290	285	297	342	346	297	300	319	14	16	6	677	633	603	706	609	503	551	519	496	10	10	11	1759	1771	1710	1681	1657	1385	1699	1365	1163	9	11	11	2929	3169	2855	2749	2863	2830	2549	3116	3361	3612	13
16:48:51	30.1	7	1854	2077	1664	939	1099	1529	1693	1158	1156	354	332	9	1703	1589	1555	1691	1638	1390	1577	1433	1269	332	321	13	254	247	240	256	269	263	247	254	251	336	331	15	3918	9012	8317	4447	8352	5758	5537	4164	4123	16	11	16	303	285	282	299	347	341	295	301	319	18	6	16	677	644	609	707	607	512	556	520	496	8	14	12	1760	1779	1718	1687	1652	1372	1693	1366	1163	7	15	8	2919	3186	2863	2761	2863	2828	2534	3123	3377	3628	7
16:51:51	30.1	17	1879	2068	1660	938	1083	1502	1705	1157	1151	354	329	7	1708	1591	1540	1696	1640	1390	1580	1425	1243	329	324	14	250	241	230	259	267	266	249	251	245	335	333	13	3952	8692	8109	4379	8119	5696	5568	4126	4060	10	14	16	299	283	287	295	344	340	296	297	318	17	8	7	684	637	594	705	604	507	566	520	495	13	14	14	1771	1778	1703	1702	1657	1372	1697	1356	1166	12	10	11	2928	3186	2879	2784	2860	2861	2575	3114	3397	3659	4
16:54:51	30.1	6	1883	2071	1661	927	1073	1507	1696	1161	1160	357	329	13	1702	1598	1548	1702	1653	1385	1578	1439	1222	335	328	7	261	244	236	255	264	271	241	247	252	336	331	12	3950	8426	7873	4333	7907	5623	5597	4075	4021	16	13	13	296	286	283	310	346	344	295	299	317	14	15	9	677	637	599	698	617	499	563	526	492	11	5	14	1764	1786	1696	1699	1648	1390	1708	1366	1171	0	8	12	2943	3198	2867	2776	2870	2807	2571	3150	3425	3662	6
16:57:51	30.1	8	1895	2060	1663	933	1055	1503	1718	1172	1161	351	332	13	1716	1599	1556	1720	1644	1379	1598	1445	1204	335	325	9	263	246	230	258	266	269	243	258	246	332	332	12	4009	8187	7650	4254	7717	5552	5580	4026	3950	12	13	9	303	289	286	301	347	352	298	302	315	17	12	8	677	632	583	705	612	505	554	527	492	8	13	12	1769	1790	1697	1714	1680	1390	1711	1367	1167	12	13	14	2955	3189	2864	2784	2879	2828	2564	3175	3446	3690	8
17:00:51	30.1	6	1882	2073	1677	940	1055	1506	1704	1175	1163	358	328	8	1718	1591	1552	1690	1650	1367	1582	1443	1173	334	331	13	254	247	234	261	261	256	245	250	245	337	334	10	3995	7947	7492	4239	7479	5481	5612	3996	3890	12	13	12	302	284	286	297	345	347	295	301	320	14	11	11	676	637	578	704	615	506	564	516	484	12	12	7	1766	1799	1688	1712	1675	1397	1709	1372	1166	15	15	9	2970	3211	2884	2788	2884	2849	2581	3168	3440	3709	13
17:03:51	30.1	6	1894	2083	1669	938	1038	1495	1702	1157	1160	353	322	7	1744	1601	1545	1702	1663	1353	1596	1432	1158	331	323	9	257	247	230	251	270	268	254	254	245	340	327	13	4029	7789	7331	4178	7323	5404	5605	3966	3825	15	10	9	300	282	291	301	350	352	298	294	321	8	13	9	676	649	577	699	614	503	558	522	483	14	15	13	1769	1793	1694	1695	1687	1401	1722	1369	1181	11	12	14	2968	3209	2867	2804	2889	2855	2584	3184	3461	3720	9
17:06:51	30.1	5	1885	2067	1676	947	1032	1477	1715	1162	1170	354	326	8	1726	1609	1542	1705	1646	1334	1588	1439	1143	329	324	11	260	241	239	259	270	268	249	256	245	334	337	16	4019	7564	7190	4143	7141	5336	5609	3879	3767	13	15	12	304	287	283	300	353	351	295	304	318	11	11	9	681	638	577	715	622	494	563	536	484	9	8	12	1784	1811	1684	1717	1670	1400	1712	1372	1179	10	12	9	2983	3221	2873	2807	2896	2870	2582	3194	3488	3733	9
17:09:51	30.1	6	1878	2078	1657	938	1031	1482	1717	1175	1163	356	328	8	1734	1619	1532	1703	1671	1328	1591	1443	1130	333	327	16	266	247	236	250	262	265	250	255	246	338	336	13	4030	7381	7032	4090	6953	5278	5592	3856	3742	6	16	16	300	283	289	304	345	352	297	295	322	14	11	11	685	638	567	715	625	497	551	528	485	16	15	20	1791	1795	1674	1727	1689	1415	1722	1382	1194	15	8	5	2973	3207	2886	2825	2902	2882	2588	3218	3488	3768	11
17:12:51	30.1	7	1897	2067	1666	940	1025	1459	1730	1176	1167	359	326	9	1743	1603	1540	1699	1665	1320	1585	1449	1110	329	329	9	251	240	232	262	260	274	255	256	253	331	330	10	4050	7241	6870	4033	6807	5219	5613	3817	3651	14	6	10	303	285	288	301	348	348	299	300	318	10	11	16	676	631	572	711	618	495	558	527	482	15	14	12	1785	1803	1685	1746	1698	1431	1738	1379	1204	5	9	11	3006	3246	2909	2807	2927	2881	2593	3224	3503	3775	13
17:15:51	30.1	11	1877	2077	1659	938	1004	1463	1701	1182	1184	348	329	10	1739	1615	1531	1718	1661	1295	1599	1447	1084	335	326	13	252	244	234	262	265	265	249	256	254	335	340	11	4054	7051	6740	3980	6670	5141	5667	3808	3617	14	16	9	304	282	286	292	341	344	290	297	319	6	15	11	677	632	559	709	625	499	556	528	468	12	6	7	1780	1803	1660	1732	1690	1409	1736	1383	1208	8	13	8	2990	3271	2899	2810	2911	2909	2606	3252	3530	3816	11
17:18:51	30.0	10	1872	2083	1656	941	1004	1445	1714	1174	1172	350	327	10	1738	1619	1547	1704	1671	1294	1610	1456	1089	329	321	13	261	242	236	254	268	258	245	253	249	336	336	16	4061	6854	6617	3977	6498	5104	5629	3790	3579	10	20	14	304	284	285	297	344	351	296	296	323	14	15	12	682	634	561	717	633	500	559	530	478	9	14	13	1795	1803	1656	1752	1693	1418	1754	1388	1214	17	10	12	3025	3275	2896	2833	2923	2889	2595	3238	3536	3792	1
17:21:51	30.1	14	1875	2092	1666	954	1008	1453	1723	1195	1177	343	326	8	1745	1637	1523	1708	1671	1278	1605	1454	1062	334	330	14	260	247	236	264	271	273	247	247	248	337	337	10	4090	6728	6474	3910	6390	5025	5637	3758	3484	11	18	16	307	295	290	293	354	351	298	305	319	14	17	10	685	635	554	712	625	491	561	535	478	11	13	10	1802	1804	1662	1729	1690	1423	1747	1388	1235	12	11	8	3041	3290	2901	2843	2941	2905	2604	3244	3544	3832	4
17:24:51	30.1	8	1860	2082	1659	939	989	1432	1713	1191	1192	350	333	9	1740	1628	1520	1709	1668	1286	1618	1442	1052	336	323	9	258	240	232	255	263	273	254	247	249	337	331	11	4046	6594	6312	3878	6244	4948	5670	3742	3469	9	13	10	302	285	285	306	342	353	294	305	324	8	12	8	677	636	553	712	629	503	564	538	470	9	9	10	1799	1814	1643	1731	1690	1423	1753	1390	1230	11	15	9	3016	3300	2917	2847	2955	2921	2601	3298	3576	3851	8
17:27:51	30.1	13	1851	2070	1660	935	978	1428	1721	1176	1178	343	326	14	1737	1631	1524	1710	1679	1283	1618	1450	1024	329	322	12	258	244	241	256	275	269	247	250	249	332	334	12	4058	6407	6215	3826	6130	4888	5597	3700	3432	16	10	16	311	283	282	296	344	353	301	311	315	7	12	14	679	629	544	713	636	495	554	533	475	7	14	14	1813	1815	1650	1742	1708	1431	1758	1397	1234	13	12	6	3029	3298	2916	2830	2952	2929	2601	3296	3592	3869	5
17:30:51	30.1	8	1843	2076	1653	936	985	1409	1720	1181	1186	353	330	11	1747	1631	1529	1706	1667	1256	1595	1457	1010	334	324	8	256	249	231	256	273	262	252	250	250	337	328	15	4070	6331	6038	3815	6025	4847	5617	3684	3371	14	15	10	304	289	280	301	350	350	304	300	317	10	17	13	677	626	542	710	639	494	557	529	475	13	13	12	1793	1818	1640	1748	1704	1419	1764	1389	1255	10	11	11	3043	3293	2881	2831	2937	2955	2609	3306	3613	3899	13
17:33:51	30.0	9	1825	2080	1651	932	969	1399	1732	1190	1191	356	323	14	1752	1623	1507	1704	1690	1246	1628	1454	1015	337	325	12	255	240	239	266	266	264	254	255	250	342	332	14	4064	6196	5923	3787	5902	4788	5643	3654	3339	6	8	13	307	291	288	299	358	353	288	300	326	17	7	12	685	623	536	712	645	497	555	536	478	9	13	7	1796	1825	1640	1765	1707	1416	1792	1392	1263	9	11	12	3063	3326	2917	2848	2962	2949	2616	3305	3608	3924	10
17:36:51	30.0	16	1822	2085	1656	945	951	1387	1725	1188	1176	351	327	13	1757	1652	1507	1694	1677	1249	1610	1452	995	338	320	15	258	246	239	256	270	272	257	254	255	341	334	13	4037	5995	5825	3760	5799	4751	5630	3618	3279	11	16	16	302	291	290	300	350	358	298	298	315	17	20	9	689	623	532	714	643	496	556	533	466	8	15	11	1794	1832	1636	1777	1716	1425	1791	1399	1263	12	9	6	3070	3331	2922	2857	2959	2963	2612	3299	3630	3907	9
17:39:51	30.1	13	1810	2080	1642	938	960	1389	1726	1191	1184	350	332	13	1762	1630	1500	1699	1683	1235	1633	1447	976	327	328	11	261	243	238	272	267	267	261	255	252	341	333	16	4045	5914	5715	3708	5718	4688	5617	3622	3237	17	9	17	313	285	294	299	346	355	299	300	320	13	8	11	692	617	534	721	633	491	544	539	466	10	15	14	1823	1840	1616	1770	1715	1431	1786	1395	1282	8	13	12	3046	3336	2917	2867	2970	2972	2614	3324	3660	3958	12
17:42:51	30.1	2	1780	2073	1630	929	944	1383	1722	1199	1188	354	325	11	1759	1636	1491	1700	1686	1225	1619	1464	971	334	325	12	259	244	233	257	269	270	253	252	253	332	329	9	4059	5795	5627	3696	5590	4613	5586	3610	3206	14	14	17	301	288	294	299	344	352	300	301	321	5	16	10	680	611	530	719	639	500	553	533	467	6	14	12	1815	1835	1618	1762	1704	1410	1786	1399	1276	16	14	8	3054	3347	2903	2860	2961	2968	2641	3339	3675	4006	12
17:45:51	30.1	6	1755	2058	1610	939	947	1372	1723	1186	1188	357	326	13	1751	1648	1489	1701	1660	1230	1616	1453	951	327	327	13	266	246	231	266	267	267	253	253	252	333	326	9	4044	5684	5564	3666	5490	4554	5615	3570	3168	13	9	17	302	291	289	303	347	355	299	308	320	11	12	8	683	614	533	720	651	487	547	534	459	8	15	14	1809	1839	1622	1771	1729	1415	1791	1396	1273	14	15	8	3061	3318	2900	2853	2964	2985	2617	3350	3672	3987	15
17:48:51	30.1	15	1746	2072	1627	931	929	1359	1718	1197	1190	353	329	15	1749	1640	1489	1697	1662	1221	1622	1459	938	332	324	12	266	251	239	262	268	269	248	253	250	335	331	11	4060	5578	5437	3645	5467	4532	5583	3584	3147	15	16	10	307	293	285	302	352	350	300	302	317	15	18	11	680	603	540	721	652	502	544	535	459	14	7	12	1806	1828	1599	1773	1716	1411	1801	1411	1298	16	17	14	3064	3331	2932	2869	2977	2981	2629	3345	3685	3978	11
17:51:51	30.0	11	1730	2069	1616	932	920	1333	1727	1194	1180	351	323	10	1758	1641	1472	1695	1661	1207	1633	1465	928	334	324	6	259	244	235	262	271	268	251	252	247	329	327	14	4065	5438	5369	3637	5364	4497	5570	3527	3112	9	15	14	306	287	292	305	350	349	297	307	327	10	13	11	689	603	524	711	650	490	542	534	460	10	9	5	1814	1832	1611	1770	1705	1416	1817	1418	1289	11	15	14	3060	3350	2939	2868	2983	2991	2647	3355	3716	4021	12
17:54:51	30.1	8	1715	2054	1600	937	915	1338	1726	1197	1196	353	325	12	1749	1658	1470	1672	1665	1201	1628	1471	907	325	322	12	263	244	236	265	274	269	258	253	250	335	324	7	4046	5376	5287	3594	5305	4451	5571	3509	3062	14	11	15	308	288	289	309	351	349	299	300	318	18	14	10	682	600	519	711	655	489	537	535	454	10	10	14	1812	1836	1606	1787	1719	1399	1824	1409	1293	10	14	6	3059	3358	2923	2880	2976	3029	2643	3390	3727	4046	10
17:57:51	30.0	12	1707	2052	1599	934	907	1323	1725	1206	1195	354	321	12	1752	1648	1471	1678	1661	1195	1636	1463	905	332	317	14	266	249	238	270	272	273	258	253	250	334	327	13	4031	5296	5215	3577	5234	4426	5592	3516	3066	12	7	13	312	287	288	298	346	354	304	303	328	14	10	8	680	597	529	714	660	491	541	543	461	8	14	11	1829	1850	1604	1800	1735	1393	1832	1406	1301	12	10	6	3081	3363	2923	2899	2984	3015	2633	3376	3747	4101	14
18:00:51	30.0	7	1688	2063	1593	928	910	1317	1718	1197	1198	351	328	10	1755	1675	1470	1666	1667	1177	1622	1462	900	330	326	11	263	248	243	260	264	269	253	256	255	334	327	15	4042	5222	5148	3596	5184	4421	5549	3515	3022	10	17	15	311	293	288	300	348	352	296	303	315	12	15	10	688	598	519	715	653	490	538	533	453	11	13	13	1826	1837	1559	1793	1730	1396	1824	1417	1304	10	6	8	3071	3364	2946	2887	2994	3039	2645	3407	3731	4104	10
18:03:51	30.0	2	1661	2060	1593	927	897	1307	1723	1194	1189	351	327	15	1752	1672	1476	1663	1685	1188	1656	1466	896	331	328	11	266	244	243	264	276	267	254	252	255	333	335	10	4020	5175	5118	3576	5138	4385	5570	3494	3007	4	17	12	317	293	292	307	356	358	297	310	323	8	10	8	685	597	516	722	647	499	549	547	460	4	11	13	1833	1845	1591	1783	1745	1393	1832	1421	1307	10	15	10	3108	3401	2941	2873	3003	3024	2639	3414	3804	4139	9
18:06:51	30.0	10	1658	2063	1584	936	889	1294	1717	1205	1196	350	329	6	1759	1660	1463	1665	1667	1173	1639	1475	880	333	322	12	267	250	241	262	274	270	267	255	251	336	322	15	4020	5124	5076	3569	5122	4382	5597	3491	2972	8	10	16	300	294	287	307	351	351	299	302	319	10	14	16	684	597	522	716	654	488	540	527	448	10	10	9	1833	1845	1587	1790	1751	1398	1843	1418	1318	13	6	13	3115	3413	2940	2888	2999	3060	2644	3418	3802	4161	11
18:09:51	30.0	7	1654	2031	1592	931	872	1285	1730	1196	1194	351	323	17	1772	1671	1450	1678	1667	1177	1658	1462	874	328	322	7	269	253	235	270	274	275	259	252	250	332	325	10	4038	5096	5026	3586	5093	4413	5533	3495	2961	17	14	12	304	292	293	312	357	348	305	307	324	13	10	9	683	588	518	724	649	493	538	535	449	16	14	14	1828	1869	1577	1810	1738	1395	1839	1432	1321	13	9	8	3118	3405	2968	2894	3015	3056	2648	3457	3788	4172	10
18:12:51	30.0	14	1628	2026	1578	935	868	1291	1727	1211	1194	345	323	10	1759	1661	1458	1664	1675	1180	1658	1480	866	342	328	14	269	252	237	267	273	274	261	250	253	338	330	12	4017	5036	5045	3544	4996	4374	5532	3475	2920	13	13	14	314	297	296	301	352	351	305	307	321	12	10	12	685	582	512	718	657	482	536	530	452	12	9	10	1830	1865	1566	1819	1749	1376	1848	1429	1333	8	10	11	3096	3417	2943	2909	3030	3065	2666	3424	3825	4235	9
18:15:51	30.0	9	1612	2040	1563	933	860	1266	1708	1201	1203	358	323	12	1739	1671	1447	1660	1667	1157	1658	1478	854	326	329	7	271	251	242	269	274	275	261	249	253	345	335	13	3981	5008	4961	3536	4990	4339	5500	3473	2924	12	15	16	306	294	291	298	361	355	310	313	324	10	8	10	689	574	509	708	648	489	528	532	452	15	14	8	1820	1857	1575	1820	1769	1376	1866	1438	1325	13	14	4	3112	3399	2941	2881	3024	3074	2656	3446	3835	4215	8
18:18:51	30.0	7	1599	2031	1559	946	857	1266	1725	1214	1194	357	329	12	1747	1675	1450	1651	1664	1158	1668	1474	848	330	328	12	272	246	244	272	270	277	262	250	256	335	339	9	4035	4949	4937	3544	4948	4354	5514	3466	2891	11	13	15	312	289	292	307	359	357	303	313	323	9	10	6	686	586	507	714	647	486	528	538	454	12	6	10	1839	1863	1563	1816	1739	1372	1881	1451	1335	14	14	5	3136	3436	2944	2899	3005	3078	2655	3463	3851	4218	14
18:21:51	30.0	4	1592	2015	1566	929	846	1254	1716	1207	1202	356	329	12	1763	1685	1434	1663	1659	1144	1660	1484	838	330	334	12	272	256	239	268	271	278	252	262	257	340	326	11	4002	4906	4919	3553	4923	4315	5481	3482	2880	12	12	13	313	294	289	307	360	355	312	306	331	10	18	12	682	582	503	715	648	482	524	539	450	7	11	12	1842	1853	1547	1824	1730	1363	1872	1450	1332	13	19	18	3138	3432	2961	2889	3024	3069	2660	3459	3859	4302	13
18:24:51	30.0	8	1564	2012	1545	935	834	1244	1721	1211	1195	355	322	8	1756	1683	1441	1647	1651	1131	1657	1470	837	328	332	6	272	248	236	266	278	275	259	249	257	330	330	12	4007	4873	4900	3544	4948	4328	5467	3457	2883	15	11	15	315	297	291	311	357	354	298	310	327	12	9	14	691	587	505	706	655	483	532	538	444	7	8	14	1829	1865	1555	1833	1755	1360	1877	1446	1341	11	10	7	3132	3434	2953	2897	3009	3088	2657	3498	3863	4272	10
18:27:51	30.0	9	1555	2015	1539	932	840	1235	1715	1208	1204	358	329	11	1751	1677	1437	1631	1645	1121	1669	1486	844	336	326	10	275	250	251	269	276	279	264	259	254	333	334	13	3973	4862	4869	3532	4908	4296	5489	3453	2863	9	9	7	313	297	300	308	358	356	304	310	324	13	14	15	690	584	505	707	640	482	525	532	452	12	8	11	1834	1857	1540	1832	1748	1362	1892	1459	1339	14	17	12	3159	3405	2935	2895	3014	3080	2652	3498	3859	4310	3
