

Software Version	3.09.07



Experiment File Path:	C:\Users\bccl-thinkstation\Documents\aqib\platereader\specificity_screen_ah_h1.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	9/7/2022
Time	12:30:21 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 30:00:00 (HH:MM:SS), Interval 0:03:00, 601 Reads
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 485,  Emission: 528
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
18:51:51	30.0	19	1890	1885	1735	1056	1003	1029	1739	1721	1836	401	392	18	1322	1396	1523	853	884	838	1461	1449	1493	395	379	10	348	345	342	301	314	313	332	342	363	414	405	9	4280	5931	5157	3690	3789	3546	6806	6879	7153	17	9	12	361	325	337	374	345	358	347	348	352	20	11	13	447	651	792	474	490	486	765	785	821	15	11	15	1019	941	1079	864	872	848	2149	2115	2270	10	12	14	1355	1367	1219	925	953	944	3833	3753	4154	10	8
18:54:51	30.1	4	1881	1886	1735	1057	1004	1040	1718	1716	1825	399	396	6	1341	1391	1515	848	884	850	1454	1445	1493	387	385	12	341	334	343	298	312	311	330	351	353	407	396	16	4213	5908	5140	3673	3794	3521	6825	6865	7095	10	16	12	354	327	338	368	334	358	339	331	349	18	19	10	446	651	802	475	482	486	754	785	819	9	13	15	1022	937	1076	870	864	856	2155	2130	2257	7	19	9	1343	1360	1205	934	956	958	3849	3782	4148	7	10
18:57:51	30.1	7	1875	1874	1720	1049	1019	1044	1725	1699	1813	399	381	11	1315	1389	1509	857	886	847	1451	1434	1516	391	383	13	341	342	340	314	316	313	320	340	351	408	407	8	4198	5804	5117	3652	3740	3513	6712	6854	7080	17	17	15	358	328	342	366	338	367	344	337	350	19	11	16	440	640	800	476	481	492	758	777	829	4	9	6	1020	932	1076	860	863	844	2132	2113	2229	9	8	13	1328	1341	1201	932	961	955	3850	3770	4180	18	15
19:00:51	30.1	15	1870	1865	1735	1055	1009	1041	1728	1707	1820	387	385	16	1327	1393	1522	849	882	854	1447	1433	1476	396	386	8	345	345	337	308	310	311	326	352	351	402	391	9	4159	5743	5072	3595	3704	3482	6639	6722	7014	11	15	11	354	327	342	362	341	365	335	342	355	18	17	7	447	642	792	482	488	483	754	785	826	16	9	14	1009	933	1069	864	883	856	2151	2127	2228	9	10	9	1317	1334	1202	931	951	955	3867	3750	4124	13	11
19:03:51	30.1	2	1853	1860	1740	1054	1021	1040	1720	1679	1793	397	384	7	1309	1389	1528	854	889	851	1443	1434	1481	387	374	16	339	344	333	304	315	315	322	353	366	402	400	14	4090	5690	5027	3606	3714	3469	6627	6701	6966	14	16	18	362	337	347	364	340	360	337	348	349	11	15	12	446	646	779	476	482	489	745	783	829	6	15	13	1020	936	1083	864	871	858	2148	2115	2227	9	7	13	1304	1341	1198	914	967	943	3862	3746	4133	11	14
19:06:51	30.1	16	1833	1854	1731	1054	1009	1052	1708	1685	1793	395	382	19	1321	1408	1522	855	888	846	1441	1414	1478	398	382	14	350	339	332	309	319	309	325	351	357	398	391	19	4068	5593	5048	3601	3693	3452	6590	6658	6892	12	13	9	363	331	350	367	342	367	336	343	340	15	6	10	454	639	783	475	490	488	754	771	814	9	16	19	1013	930	1065	864	861	846	2125	2112	2234	13	15	10	1302	1324	1197	932	952	960	3861	3758	4141	14	12
19:09:51	30.1	4	1852	1846	1714	1054	1011	1052	1696	1688	1777	399	384	19	1291	1404	1511	849	891	844	1438	1425	1483	397	381	9	338	336	338	311	310	321	329	347	359	408	398	13	4047	5554	5037	3565	3667	3444	6532	6644	6866	12	14	15	359	328	340	367	335	365	339	342	342	8	11	8	452	633	779	474	488	494	740	783	818	11	18	9	1011	921	1064	859	874	850	2126	2109	2221	17	13	5	1285	1317	1182	927	953	964	3831	3766	4159	10	16
19:12:51	30.1	21	1825	1857	1688	1048	1004	1040	1691	1682	1784	393	376	16	1292	1396	1500	853	879	844	1424	1420	1466	389	380	10	352	345	341	305	313	307	332	351	355	404	400	9	4016	5472	4975	3590	3653	3389	6531	6573	6819	12	9	10	356	330	344	362	332	361	341	347	350	12	10	20	446	630	784	489	488	492	745	787	827	14	19	7	1014	933	1058	860	866	840	2127	2117	2224	17	13	8	1286	1307	1187	933	946	957	3847	3754	4150	11	15
19:15:51	30.1	14	1844	1847	1700	1047	1007	1038	1695	1670	1768	396	382	15	1286	1390	1506	859	885	848	1431	1416	1489	398	390	15	344	347	343	311	311	315	324	344	360	404	405	15	3982	5467	4958	3527	3633	3393	6496	6590	6761	13	15	20	362	331	341	368	337	371	336	341	349	13	5	4	453	623	781	475	490	490	740	770	816	12	11	15	1004	940	1061	858	863	838	2124	2104	2221	8	11	9	1266	1315	1165	908	945	946	3848	3748	4145	8	11
19:18:51	30.1	13	1821	1840	1709	1054	1006	1049	1673	1669	1761	388	382	9	1286	1405	1504	848	883	857	1426	1425	1469	398	388	13	346	337	347	304	318	318	325	348	357	402	393	14	3989	5371	4949	3512	3615	3379	6446	6520	6769	16	7	10	365	325	351	363	337	357	347	337	352	10	19	12	448	628	775	469	495	489	751	769	819	14	14	18	1003	935	1073	863	853	835	2118	2112	2216	9	16	17	1256	1295	1173	931	957	957	3835	3745	4140	12	10
19:21:51	30.1	7	1837	1824	1688	1063	997	1036	1685	1662	1754	388	375	14	1289	1397	1502	854	873	843	1437	1413	1469	392	380	18	359	352	342	313	314	314	331	358	365	398	396	16	3943	5374	4896	3515	3594	3361	6445	6454	6690	8	10	14	362	328	344	367	343	363	344	342	357	11	9	10	453	629	772	486	492	495	738	773	812	6	10	5	994	928	1054	860	865	846	2114	2099	2198	6	14	11	1240	1290	1166	932	948	960	3838	3724	4123	8	8
19:24:51	30.1	11	1821	1803	1688	1052	1010	1039	1659	1648	1756	395	383	6	1284	1391	1513	842	878	853	1442	1404	1474	396	383	14	355	346	344	314	316	315	324	344	362	401	397	13	3947	5276	4901	3476	3568	3341	6367	6485	6632	16	9	8	355	329	357	365	341	366	343	342	347	7	9	8	444	628	766	472	485	487	745	769	800	13	12	5	1003	922	1075	862	869	851	2124	2108	2198	12	9	13	1229	1288	1171	920	964	956	3802	3727	4125	6	13
19:27:51	30.1	3	1812	1829	1693	1056	1003	1046	1670	1650	1749	398	385	16	1281	1406	1501	849	882	852	1431	1402	1450	393	380	8	348	349	350	309	309	319	333	349	359	401	401	18	3899	5252	4876	3446	3569	3370	6364	6428	6628	14	18	9	369	334	343	367	345	372	340	346	359	13	11	9	448	617	765	478	483	496	739	766	800	17	10	6	1016	932	1071	855	860	846	2108	2111	2201	13	12	15	1221	1278	1171	919	953	954	3791	3745	4123	14	8
19:30:51	30.1	7	1796	1807	1685	1048	1000	1036	1664	1635	1746	399	388	11	1261	1394	1500	848	876	846	1421	1406	1465	400	383	9	344	344	338	307	319	308	328	345	364	413	395	11	3892	5164	4907	3451	3550	3358	6284	6408	6566	17	12	11	368	336	345	371	350	364	343	346	348	10	17	13	461	621	762	475	479	495	744	763	806	12	4	16	1012	925	1063	853	855	850	2101	2075	2189	2	10	8	1212	1279	1165	927	945	949	3823	3725	4105	5	13
19:33:51	30.1	16	1791	1797	1670	1047	1002	1054	1669	1649	1726	397	381	13	1256	1402	1507	846	885	851	1419	1424	1464	386	387	13	351	342	341	315	312	317	335	352	367	397	400	11	3909	5188	4852	3424	3484	3322	6266	6347	6532	12	10	17	370	333	351	378	345	364	349	352	351	15	8	9	448	625	754	483	483	493	741	772	805	14	10	10	1010	924	1059	855	856	849	2102	2076	2182	18	9	7	1194	1267	1167	932	948	964	3800	3724	4082	15	5
19:36:51	30.1	9	1805	1785	1668	1063	1007	1041	1650	1636	1735	394	383	17	1263	1389	1493	854	877	844	1416	1395	1450	394	384	14	358	345	347	308	320	325	329	351	355	400	395	8	3877	5139	4845	3408	3509	3309	6225	6301	6470	17	12	11	357	334	349	371	343	365	343	347	356	18	10	16	457	624	753	472	486	490	741	776	796	5	8	6	1017	938	1056	864	861	848	2105	2086	2166	8	6	13	1202	1269	1174	917	948	963	3805	3725	4099	7	7
19:39:51	30.1	11	1776	1800	1684	1046	993	1052	1647	1631	1717	391	385	8	1244	1401	1499	850	880	853	1416	1408	1452	396	387	11	352	348	340	316	323	313	335	348	374	403	399	11	3842	5105	4823	3386	3452	3278	6174	6260	6429	11	8	7	361	333	344	370	343	364	334	338	346	16	16	9	461	617	756	484	489	498	738	771	794	17	16	7	1000	944	1061	854	852	830	2089	2088	2177	13	13	13	1176	1252	1163	926	947	966	3771	3739	4086	9	10
19:42:51	30.1	15	1782	1799	1667	1050	1009	1044	1639	1606	1711	396	381	18	1246	1419	1485	854	882	847	1429	1406	1462	385	380	19	351	348	342	306	320	313	329	354	364	410	397	10	3858	5063	4807	3381	3453	3306	6164	6262	6430	15	9	13	362	336	353	373	341	375	338	341	354	14	21	12	459	623	754	474	483	488	732	767	803	12	7	13	1001	936	1057	850	862	849	2103	2070	2188	14	9	9	1170	1259	1150	913	955	960	3795	3728	4142	17	8
19:45:51	30.1	10	1780	1794	1673	1066	1002	1050	1647	1602	1693	399	387	6	1221	1401	1484	843	886	848	1406	1396	1445	381	382	16	355	350	344	304	311	312	328	346	369	406	399	8	3847	5026	4812	3349	3440	3295	6153	6266	6403	12	12	11	366	329	347	369	341	367	342	344	344	4	15	17	451	616	742	472	494	482	742	764	806	9	13	12	1007	940	1055	865	846	844	2090	2088	2178	9	8	7	1172	1262	1161	931	948	963	3771	3692	4120	18	13
19:48:51	30.1	9	1765	1780	1664	1053	1004	1045	1626	1622	1696	396	379	13	1225	1396	1497	835	880	847	1398	1411	1450	396	390	15	361	352	341	305	321	318	336	359	367	403	402	16	3811	4991	4807	3358	3433	3273	6110	6198	6399	8	17	17	362	339	347	376	341	368	350	349	348	5	5	11	460	614	742	481	484	488	740	773	803	10	16	16	1006	938	1047	853	842	846	2096	2084	2169	11	14	9	1150	1250	1146	920	952	966	3765	3701	4074	10	9
19:51:51	30.1	10	1764	1776	1659	1056	995	1052	1623	1608	1696	398	390	21	1216	1396	1491	855	882	845	1414	1394	1432	391	390	20	346	352	353	307	316	318	337	344	369	406	399	17	3816	4997	4754	3336	3436	3254	6102	6192	6353	9	17	18	361	340	350	370	340	366	344	347	348	17	18	14	460	621	733	476	488	498	739	763	796	12	12	17	1001	928	1057	855	854	830	2079	2081	2172	15	19	14	1143	1237	1155	924	952	957	3774	3686	4080	14	20
19:54:51	30.1	5	1750	1774	1654	1048	1010	1046	1613	1590	1684	400	375	13	1205	1389	1481	848	878	844	1406	1413	1433	385	388	15	354	353	343	305	314	320	333	352	367	404	390	14	3833	4956	4777	3324	3428	3258	6109	6139	6307	12	13	17	366	334	352	372	336	370	342	353	356	11	12	13	463	605	739	477	492	491	743	764	800	10	19	17	1012	927	1048	845	843	833	2083	2077	2169	6	14	12	1139	1237	1170	927	955	958	3745	3684	4067	10	6
19:57:51	30.0	16	1769	1762	1652	1051	1005	1053	1629	1614	1682	401	386	12	1202	1404	1487	849	871	849	1399	1397	1432	385	391	11	349	354	344	312	307	313	339	341	367	405	403	16	3803	4909	4730	3322	3393	3240	6072	6163	6280	8	17	11	362	334	347	377	342	368	339	346	355	16	19	8	461	616	730	479	487	490	738	762	793	16	13	12	999	935	1059	844	858	832	2094	2081	2164	13	9	9	1137	1238	1154	919	952	972	3742	3678	4063	11	13
20:00:51	30.0	7	1751	1752	1666	1049	1002	1060	1621	1595	1681	395	390	15	1199	1391	1461	844	875	850	1395	1384	1432	394	381	17	351	359	346	302	315	313	327	355	361	409	398	17	3817	4909	4733	3307	3372	3222	6022	6119	6236	6	14	15	358	332	356	377	340	366	351	343	355	19	15	10	461	614	730	477	496	493	742	764	799	9	10	17	1006	935	1044	842	852	839	2085	2081	2161	12	13	6	1133	1234	1153	918	956	958	3735	3704	4066	7	10
20:03:51	30.0	11	1742	1758	1657	1065	1019	1068	1612	1604	1680	389	388	17	1189	1392	1475	852	889	852	1389	1392	1426	395	392	15	359	360	340	310	330	316	332	356	373	406	395	8	3811	4925	4741	3297	3397	3211	5995	6089	6252	12	14	8	367	341	349	371	349	373	348	348	355	8	5	8	468	611	737	475	486	491	736	760	791	13	12	7	994	933	1054	841	841	841	2098	2089	2150	7	14	7	1122	1234	1153	922	968	978	3720	3681	4041	14	13
20:06:51	30.0	10	1762	1761	1656	1071	1000	1063	1604	1596	1674	397	386	13	1188	1405	1477	849	878	851	1395	1396	1425	387	385	14	351	350	352	309	321	319	332	354	376	409	407	13	3820	4917	4753	3292	3366	3234	6031	6117	6221	15	19	12	367	341	354	377	350	369	343	352	358	14	8	9	462	601	729	473	487	496	743	772	796	16	14	9	1008	940	1054	842	854	827	2095	2077	2148	8	15	5	1123	1240	1153	926	969	980	3734	3664	4049	13	17
20:09:51	30.0	5	1746	1754	1654	1068	1012	1058	1604	1591	1665	394	382	13	1185	1400	1477	857	876	854	1406	1398	1427	398	379	10	355	357	347	313	327	320	337	359	378	401	404	8	3803	4904	4748	3282	3362	3205	6002	6039	6199	13	16	11	364	336	358	373	344	371	348	349	354	13	14	10	466	613	718	482	488	493	741	764	787	15	9	10	1009	939	1049	850	857	842	2092	2081	2149	8	10	14	1113	1229	1170	925	969	979	3739	3689	4054	9	8
20:12:51	30.0	8	1745	1753	1643	1068	1009	1060	1610	1596	1662	397	383	9	1173	1413	1497	858	880	849	1409	1407	1423	400	393	10	357	354	350	311	324	326	334	360	367	403	399	15	3819	4887	4713	3269	3371	3209	5978	6067	6159	10	13	10	370	340	356	372	344	367	349	355	359	10	13	12	470	604	722	481	492	495	733	768	795	12	16	12	1009	944	1048	850	846	842	2087	2096	2155	11	10	9	1122	1224	1158	932	958	977	3727	3706	4055	11	14
20:15:51	30.0	10	1747	1752	1635	1066	1013	1065	1603	1598	1673	401	382	9	1177	1400	1487	850	894	848	1398	1409	1427	392	383	18	360	355	360	308	327	327	335	361	374	414	395	10	3865	4852	4731	3256	3345	3197	5962	6028	6172	15	14	14	370	344	354	375	343	373	359	352	353	7	13	13	468	602	726	478	497	486	746	767	794	11	18	10	1007	945	1047	845	848	835	2101	2092	2161	11	8	13	1109	1228	1174	925	957	978	3732	3686	4017	15	11
20:18:51	30.0	12	1737	1743	1650	1068	1020	1069	1616	1593	1654	389	384	12	1169	1401	1484	857	881	845	1402	1394	1428	400	374	14	358	353	352	312	319	315	334	358	375	403	398	15	3849	4842	4707	3271	3330	3216	5923	5992	6134	16	15	8	372	341	350	381	356	373	352	357	359	11	12	15	471	610	718	475	491	496	740	761	792	11	15	15	1013	934	1052	852	849	842	2089	2096	2161	6	11	10	1106	1226	1168	932	961	982	3719	3703	4025	15	13
20:21:51	30.0	9	1726	1747	1641	1073	1017	1076	1604	1584	1643	394	383	13	1165	1399	1488	860	881	865	1408	1408	1432	386	383	11	364	358	349	315	320	320	343	357	373	400	397	14	3852	4827	4713	3242	3328	3184	5941	6004	6101	15	11	10	372	342	359	375	352	380	355	351	359	15	15	11	473	604	723	477	496	500	745	759	798	14	15	13	1014	944	1051	848	847	840	2101	2075	2167	11	13	14	1088	1224	1173	941	966	986	3724	3676	4053	16	7
20:24:51	30.0	7	1725	1735	1646	1078	1024	1075	1604	1579	1658	392	389	13	1151	1412	1478	858	891	859	1398	1402	1436	393	387	15	362	349	351	317	327	317	336	358	373	402	398	19	3834	4810	4686	3260	3308	3180	5939	5972	6096	16	8	11	375	344	358	377	351	376	348	353	357	12	9	11	473	606	717	486	486	490	749	771	790	10	15	12	1017	951	1056	854	850	847	2086	2089	2157	13	8	8	1093	1216	1168	927	961	978	3727	3676	4026	13	9
20:27:51	30.0	12	1748	1737	1654	1080	1018	1075	1606	1576	1648	396	390	13	1152	1418	1477	856	888	861	1395	1388	1421	395	383	11	364	352	350	315	322	319	333	355	376	399	398	11	3838	4809	4683	3233	3316	3202	5912	5958	6089	11	17	12	367	344	350	378	349	377	352	355	358	11	11	10	474	605	712	476	497	501	742	760	795	14	15	12	1023	949	1042	855	854	843	2083	2093	2144	13	10	14	1100	1207	1177	937	971	979	3712	3690	4023	16	13
20:30:51	30.0	10	1729	1728	1648	1084	1021	1073	1584	1579	1647	401	390	18	1152	1401	1486	854	881	851	1400	1402	1430	402	391	7	362	349	350	318	326	319	339	353	379	405	396	9	3840	4780	4666	3212	3297	3172	5894	5959	6062	17	15	13	364	342	354	376	347	373	345	350	362	14	10	18	477	599	716	477	486	498	748	772	786	13	14	12	1015	948	1044	868	856	844	2075	2093	2159	17	17	6	1095	1206	1168	933	973	977	3721	3671	3995	11	7
20:33:51	30.0	5	1734	1720	1650	1087	1022	1077	1597	1579	1633	401	388	12	1136	1408	1475	861	882	860	1398	1413	1425	402	387	15	362	366	350	310	324	323	334	356	380	404	399	14	3840	4774	4659	3215	3297	3164	5860	5926	6008	15	13	13	368	342	361	382	358	372	353	356	358	17	17	14	471	604	707	482	489	496	746	767	796	9	12	14	1013	945	1043	852	852	848	2097	2090	2144	9	13	13	1098	1212	1158	936	965	977	3722	3676	4003	9	10
20:36:51	30.0	13	1736	1727	1631	1070	1031	1080	1591	1582	1618	400	380	14	1132	1398	1476	852	885	865	1397	1408	1423	398	383	12	362	356	356	319	320	319	342	369	370	412	403	15	3843	4808	4631	3222	3276	3157	5871	5898	6053	13	14	16	375	339	359	378	354	375	355	357	363	9	14	15	472	601	701	478	491	497	748	773	800	12	10	14	1015	955	1041	850	847	844	2073	2097	2164	8	8	8	1101	1199	1161	927	970	984	3691	3671	4014	10	10
20:39:51	30.0	9	1732	1726	1635	1081	1022	1084	1570	1577	1630	400	390	15	1137	1424	1470	855	883	862	1398	1399	1422	397	380	11	363	360	360	314	321	321	337	364	377	401	398	15	3845	4770	4626	3191	3268	3153	5867	5892	5949	13	13	16	370	341	350	386	357	383	353	348	369	8	8	8	471	603	699	477	487	510	749	764	790	13	12	18	1020	939	1026	848	849	846	2089	2084	2153	10	8	8	1097	1194	1162	942	969	986	3722	3668	3989	8	9
20:42:51	30.0	17	1725	1716	1644	1090	1036	1088	1591	1576	1641	399	387	11	1128	1417	1474	854	877	857	1405	1410	1420	396	381	12	364	356	356	312	331	323	346	367	374	398	399	14	3828	4759	4579	3200	3249	3171	5818	5916	6022	13	9	13	369	344	352	379	351	375	347	351	364	11	10	13	482	596	691	480	491	495	741	761	791	14	16	18	1022	944	1029	847	850	838	2088	2082	2161	11	8	12	1088	1191	1168	946	974	983	3698	3657	3992	14	9
20:45:51	30.0	9	1717	1718	1638	1086	1031	1083	1586	1567	1633	398	382	11	1117	1408	1469	855	879	861	1396	1392	1424	399	386	10	367	363	354	315	321	322	338	364	383	410	396	10	3819	4754	4594	3182	3254	3148	5830	5898	5994	11	16	12	373	346	359	379	353	376	356	355	360	12	13	10	481	599	689	485	486	498	743	764	784	10	15	10	1023	946	1023	846	843	840	2083	2087	2150	9	18	7	1092	1198	1154	935	972	975	3705	3645	3954	12	9
20:48:51	30.0	10	1712	1718	1636	1090	1024	1091	1567	1565	1632	403	385	12	1107	1420	1469	858	884	866	1407	1411	1429	395	388	8	364	359	355	314	326	324	345	363	386	402	397	17	3844	4735	4586	3190	3275	3122	5808	5884	5877	13	9	15	367	343	352	378	343	380	348	349	366	11	10	14	474	597	691	477	488	495	749	771	797	16	12	13	1010	943	1014	847	842	840	2077	2097	2157	13	12	16	1096	1203	1167	941	979	979	3678	3662	3986	10	14
20:51:51	30.0	7	1702	1697	1633	1085	1022	1085	1580	1571	1618	402	379	12	1109	1403	1482	851	878	860	1387	1391	1418	395	381	9	369	365	356	308	328	321	348	362	375	412	399	12	3855	4725	4552	3182	3225	3126	5814	5909	5924	17	19	16	373	342	355	381	354	380	348	358	370	11	9	19	487	601	690	484	479	506	748	769	792	17	4	11	1003	947	1014	843	858	845	2115	2085	2158	11	13	14	1086	1193	1169	936	968	996	3691	3657	3953	12	14
20:54:51	30.0	9	1722	1695	1623	1092	1030	1085	1590	1557	1618	393	378	8	1104	1409	1462	860	880	860	1408	1400	1433	395	380	7	368	363	359	311	320	323	348	366	381	401	397	11	3820	4667	4520	3160	3229	3128	5751	5792	5924	16	13	14	374	341	364	379	361	386	353	357	361	10	8	5	483	602	688	478	495	503	738	771	796	16	14	12	1017	942	1008	849	838	842	2088	2074	2143	10	15	2	1086	1193	1169	927	975	997	3692	3657	3935	14	16
20:57:51	30.0	17	1713	1709	1627	1090	1036	1091	1574	1573	1597	402	377	7	1097	1414	1460	855	889	858	1396	1402	1426	397	384	12	376	362	357	315	319	322	343	372	390	404	399	11	3816	4670	4507	3157	3210	3100	5766	5833	5880	19	12	12	370	347	350	384	351	386	363	359	363	17	13	7	487	597	687	476	494	493	749	774	790	8	16	8	1003	947	1022	854	849	834	2108	2102	2151	9	12	5	1088	1194	1151	937	972	998	3711	3639	3927	14	11
21:00:51	30.0	13	1705	1695	1626	1090	1037	1084	1575	1547	1585	393	381	13	1096	1417	1469	845	888	864	1395	1407	1415	395	377	8	374	363	358	321	324	332	339	360	383	394	391	16	3834	4638	4500	3138	3197	3116	5737	5806	5865	15	17	10	369	345	357	377	354	378	350	365	360	17	18	19	472	594	694	474	496	505	746	770	790	10	8	13	1011	946	1006	852	837	838	2090	2099	2142	14	8	6	1087	1197	1156	939	957	996	3692	3656	3963	16	16
21:03:51	30.1	11	1703	1702	1622	1106	1040	1095	1574	1566	1604	396	383	12	1090	1410	1472	850	889	856	1400	1412	1416	397	376	14	371	361	353	315	333	324	347	367	391	398	395	12	3809	4623	4499	3137	3191	3109	5695	5786	5862	16	9	15	373	346	357	384	343	383	360	351	359	14	10	6	476	597	689	477	489	497	749	761	791	11	13	18	1012	943	1011	856	846	841	2106	2093	2148	15	17	10	1081	1190	1152	947	982	991	3687	3669	3926	16	11
21:06:51	30.0	11	1704	1675	1601	1111	1038	1094	1556	1549	1616	394	384	12	1087	1415	1469	846	888	858	1382	1385	1408	396	388	11	369	367	362	311	322	332	345	376	388	410	394	19	3823	4593	4458	3128	3199	3094	5691	5762	5861	9	11	13	369	353	362	386	359	377	352	356	362	17	12	12	486	605	685	497	494	510	746	774	785	8	22	22	1005	936	1001	848	843	833	2092	2092	2127	15	16	11	1087	1181	1155	945	982	1002	3682	3651	3943	20	4
21:09:51	30.1	13	1701	1672	1601	1111	1037	1097	1567	1564	1587	384	379	18	1079	1421	1458	865	887	861	1395	1391	1414	394	375	6	366	366	354	309	331	324	356	374	380	398	405	12	3839	4589	4445	3128	3188	3094	5672	5758	5778	9	13	16	379	348	352	380	349	379	357	360	365	16	12	11	479	598	678	480	500	491	735	764	809	14	9	16	1009	943	1005	850	848	834	2093	2115	2138	9	13	13	1071	1185	1165	945	979	993	3664	3642	3924	19	6
21:12:51	30.1	18	1698	1696	1612	1109	1046	1107	1557	1562	1595	400	382	9	1086	1426	1464	840	883	873	1388	1395	1432	395	377	15	368	374	355	328	330	321	347	378	385	403	404	15	3812	4604	4468	3131	3146	3067	5717	5763	5817	20	16	11	377	343	361	386	360	380	360	358	362	10	5	12	489	598	675	469	495	507	747	751	793	11	9	8	1006	940	996	851	839	838	2102	2095	2154	3	10	11	1088	1185	1147	948	973	987	3675	3645	3928	15	16
21:15:51	30.1	11	1711	1681	1606	1105	1045	1105	1559	1552	1594	398	374	12	1080	1419	1470	864	893	865	1394	1405	1429	396	383	12	368	376	365	318	330	320	353	374	380	405	396	11	3833	4580	4405	3115	3150	3069	5679	5768	5749	16	18	14	381	341	359	382	359	382	362	362	358	18	19	15	475	597	678	487	487	496	747	766	789	10	10	17	1004	947	994	852	851	844	2096	2095	2142	12	8	8	1085	1184	1157	947	972	998	3676	3653	3909	9	12
21:18:51	30.1	10	1691	1680	1623	1113	1047	1104	1563	1548	1590	393	374	12	1079	1419	1459	860	882	855	1383	1385	1420	392	380	8	370	368	360	318	324	326	351	380	380	404	389	16	3799	4549	4412	3119	3148	3071	5638	5713	5749	18	11	10	373	345	360	390	353	394	352	354	361	14	18	13	482	597	668	480	497	505	748	766	788	12	11	14	1004	929	999	846	843	838	2099	2105	2135	15	11	6	1078	1190	1158	943	980	997	3676	3642	3905	15	7
21:21:51	30.1	14	1674	1675	1608	1111	1046	1099	1573	1534	1596	396	384	15	1069	1438	1476	854	889	857	1392	1398	1411	392	385	16	373	372	368	319	328	326	353	380	386	406	397	14	3794	4517	4381	3099	3145	3082	5657	5700	5757	7	12	8	367	346	360	376	361	385	358	361	364	12	13	13	482	601	668	474	495	499	753	763	795	16	9	14	1011	941	990	853	837	849	2103	2103	2147	10	14	8	1083	1179	1146	944	974	1003	3700	3628	3927	17	13
21:24:51	30.0	8	1699	1681	1618	1118	1059	1100	1559	1541	1586	394	376	10	1079	1404	1469	850	884	867	1402	1403	1427	387	383	9	368	368	371	319	330	319	352	371	393	402	401	8	3804	4498	4386	3077	3138	3067	5611	5680	5718	20	12	14	375	350	356	385	354	379	357	359	361	8	10	12	485	593	670	475	488	496	733	764	797	15	19	21	991	935	995	843	836	850	2091	2088	2150	11	9	7	1093	1175	1151	944	989	1004	3645	3658	3888	7	6
21:27:51	30.1	9	1689	1668	1609	1106	1056	1090	1556	1552	1583	402	379	8	1073	1435	1461	854	887	865	1405	1401	1412	387	372	8	368	363	367	322	337	325	345	386	376	411	391	14	3782	4475	4350	3094	3116	3058	5590	5668	5701	13	14	11	377	347	360	392	351	384	350	353	362	13	7	11	485	597	669	484	497	501	742	766	794	12	17	10	991	937	1002	841	850	848	2104	2115	2148	12	15	10	1094	1177	1149	944	975	1007	3653	3640	3896	10	12
21:30:51	30.1	15	1695	1672	1609	1112	1051	1107	1552	1556	1590	392	374	12	1068	1414	1452	855	882	860	1397	1401	1414	390	379	7	376	375	368	318	336	325	349	385	385	404	399	14	3777	4449	4317	3072	3134	3053	5579	5645	5690	13	17	12	380	344	365	382	362	377	352	360	362	11	13	17	481	598	671	480	494	507	749	771	793	11	6	9	1003	938	982	853	839	848	2102	2101	2139	10	16	8	1095	1174	1155	942	979	1008	3664	3619	3874	10	8
21:33:51	30.1	8	1679	1670	1602	1124	1058	1109	1547	1544	1591	391	379	15	1053	1410	1454	841	887	868	1393	1406	1406	394	375	13	373	376	366	316	329	330	356	375	393	397	398	20	3759	4471	4314	3071	3099	3059	5600	5643	5678	16	11	8	378	352	356	386	363	379	354	367	358	20	8	14	492	599	662	482	492	501	750	759	788	11	18	7	987	930	985	851	836	846	2091	2090	2163	14	15	11	1091	1175	1152	945	986	1013	3671	3637	3849	15	10
